Date,"30-Year Mortgage Rate","Adjusted 30-Year Mortgage Rate","Synthetic 10-Year Yield","2-Year Treasury Rate","Synthetic 10 minus 2","10-Year minus 2-Year Treasury Spread","Yield Suppression (YCC)"
1980-05-23,13.38,12.12,11.62,8.730,2.89,1.12,1.77
1980-05-30,13.20,11.94,11.44,9.250,2.19,1.00,1.19
1980-06-06,13.06,11.8,11.3,8.720,2.58,1.09,1.49
1980-06-13,12.85,11.59,11.09,8.390,2.7,1.12,1.58
1980-06-20,12.58,11.32,10.82,8.430,2.39,1.06,1.33
1980-06-27,12.35,11.09,10.59,8.940,1.65,1.10,0.55
1980-07-04,12.18,10.92,10.42,,,,
1980-07-11,12.23,10.97,10.47,8.970,1.5,1.31,0.19
1980-07-18,12.18,10.92,10.42,8.930,1.49,1.27,0.22
1980-07-25,12.18,10.92,10.42,9.150,1.27,1.20,0.07
1980-08-01,12.25,10.99,10.49,9.780,0.71,0.98,-0.27
1980-08-08,12.25,10.99,10.49,9.810,0.68,1.06,-0.38
1980-08-15,12.55,11.29,10.79,10.120,0.67,0.74,-0.069999999999998
1980-08-22,12.80,11.54,11.04,11.090,-0.049999999999999,0.04,-0.089999999999999
1980-08-29,12.95,11.69,11.19,11.360,-0.17,0.19,-0.36
1980-09-05,13.03,11.77,11.27,10.890,0.38,0.32,0.059999999999999
1980-09-12,13.08,11.82,11.32,11.400,-0.08,-0.03,-0.05
1980-09-19,13.25,11.99,11.49,11.590,-0.1,-0.26,0.16
1980-09-26,13.43,12.17,11.67,12.400,-0.73,-0.41,-0.32
1980-10-03,13.60,12.34,11.84,11.510,0.33,-0.11,0.44
1980-10-10,13.73,12.47,11.97,11.640,0.33,-0.20,0.53
1980-10-17,13.78,12.52,12.02,11.910,0.11,-0.29,0.4
1980-10-24,13.85,12.59,12.09,12.250,-0.16,-0.51,0.35
1980-10-31,14.00,12.74,12.24,13.080,-0.84,-0.62,-0.22
1980-11-07,14.08,12.82,12.32,13.360,-1.04,-0.70,-0.34
1980-11-14,14.18,12.92,12.42,13.250,-0.83,-0.46,-0.37
1980-11-21,14.28,13.02,12.52,13.830,-1.31,-1.03,-0.28
1980-11-28,14.28,13.02,12.52,14.130,-1.61,-1.41,-0.2
1980-12-05,14.43,13.17,12.67,14.340,-1.67,-1.49,-0.18
1980-12-12,14.83,13.57,13.07,14.740,-1.67,-1.53,-0.14
1980-12-19,14.95,13.69,13.19,14.050,-0.86,-1.41,0.55
1980-12-26,14.95,13.69,13.19,12.950,0.24,-0.70,0.94
1981-01-02,14.95,13.69,13.19,13.100,0.09,-0.68,0.77
1981-01-09,14.80,13.54,13.04,13.530,-0.49,-0.96,0.47
1981-01-16,14.85,13.59,13.09,13.080,0.0099999999999998,-0.55,0.56
1981-01-23,14.85,13.59,13.09,13.740,-0.65,-0.90,0.25
1981-01-30,15.07,13.81,13.31,13.260,0.050000000000001,-0.58,0.63
1981-02-06,15.00,13.74,13.24,13.890,-0.65,-0.80,0.15
1981-02-13,15.03,13.77,13.27,14.450,-1.18,-0.80,-0.38
1981-02-20,15.20,13.94,13.44,13.550,-0.11,-0.65,0.54
1981-02-27,15.30,14.04,13.54,14.080,-0.54,-0.65,0.11
1981-03-06,15.40,14.14,13.64,13.910,-0.27,-0.71,0.44
1981-03-13,15.40,14.14,13.64,13.450,0.19,-0.59,0.78
1981-03-20,15.40,14.14,13.64,12.880,0.76,-0.11,0.87
1981-03-27,15.40,14.14,13.64,13.670,-0.029999999999999,-0.31,0.28
1981-04-03,15.40,14.14,13.64,13.570,0.07,-0.17,0.24
1981-04-10,15.50,14.24,13.74,13.900,-0.16,-0.31,0.15
1981-04-17,15.65,14.39,13.89,,,,
1981-04-24,15.77,14.51,14.01,14.660,-0.65,-0.78,0.13
1981-05-01,15.82,14.56,14.06,14.720,-0.66,-0.67,0.0099999999999999
1981-05-08,16.12,14.86,14.36,15.690,-1.33,-1.46,0.13
1981-05-15,16.64,15.38,14.88,15.550,-0.67,-1.48,0.81
1981-05-22,16.63,15.37,14.87,15.480,-0.61,-1.66,1.05
1981-05-29,16.80,15.54,15.04,14.400,0.64,-0.90,1.54
1981-06-05,16.76,15.5,15,14.730,0.27,-1.17,1.44
1981-06-12,16.69,15.43,14.93,14.440,0.49,-1.09,1.58
1981-06-19,16.71,15.45,14.95,14.650,0.3,-1.19,1.49
1981-06-26,16.62,15.36,14.86,14.590,0.27,-0.90,1.17
1981-07-03,16.64,15.38,14.88,,,,
1981-07-10,16.79,15.53,15.03,14.880,0.15,-0.94,1.09
1981-07-17,16.74,15.48,14.98,15.070,-0.090000000000002,-0.98,0.89
1981-07-24,16.88,15.62,15.12,15.640,-0.52,-1.23,0.71
1981-07-31,17.11,15.85,15.35,15.840,-0.49,-1.17,0.68
1981-08-07,17.13,15.87,15.37,16.050,-0.68,-1.22,0.54
1981-08-14,17.27,16.01,15.51,16.190,-0.68,-1.45,0.77
1981-08-21,17.26,16,15.5,16.310,-0.81,-1.34,0.53
1981-08-28,17.48,16.22,15.72,16.570,-0.85,-1.32,0.47
1981-09-04,17.79,16.53,16.03,16.890,-0.86,-1.38,0.52
1981-09-11,18.22,16.96,16.46,16.470,-0.010000000000002,-1.42,1.41
1981-09-18,18.27,17.01,16.51,16.020,0.49,-1.11,1.6
1981-09-25,18.36,17.1,16.6,16.530,0.069999999999997,-0.85,0.92
1981-10-02,18.28,17.02,16.52,16.340,0.18,-0.93,1.11
1981-10-09,18.63,17.37,16.87,15.200,1.67,-0.47,2.14
1981-10-16,18.53,17.27,16.77,15.460,1.31,-0.52,1.83
1981-10-21,18.39,17.13,16.63,15.550,1.08,-0.21,1.29
1981-10-30,18.44,17.18,16.68,14.590,2.09,0.04,2.05
1981-11-06,18.37,17.11,16.61,13.860,2.75,0.08,2.67
1981-11-13,18.02,16.76,16.26,12.830,3.43,0.35,3.08
1981-11-20,17.70,16.44,15.94,12.210,3.73,0.93,2.8
1981-11-27,17.21,15.95,15.45,12.110,3.34,0.81,2.53
1981-12-04,16.90,15.64,15.14,12.230,2.91,0.92,1.99
1981-12-11,16.94,15.68,15.18,13.350,1.83,0.49,1.34
1981-12-18,16.90,15.64,15.14,13.190,1.95,0.32,1.63
1981-12-25,16.95,15.69,15.19,,,,
1981-12-31,17.04,15.78,15.28,13.630,1.65,0.35,1.3
1982-01-08,17.30,16.04,15.54,14.110,1.43,0.37,1.06
1982-01-15,17.44,16.18,15.68,14.810,0.87,0.01,0.86
1982-01-22,17.61,16.35,15.85,15.060,0.79,-0.37,1.16
1982-01-29,17.59,16.33,15.83,14.240,1.59,-0.10,1.69
1982-02-05,17.56,16.3,15.8,14.890,0.91,-0.24,1.15
1982-02-12,17.65,16.39,15.89,,,,
1982-02-19,17.66,16.4,15.9,14.940,0.96,-0.70,1.66
1982-02-26,17.52,16.26,15.76,14.440,1.32,-0.41,1.73
1982-03-05,17.29,16.03,15.53,13.790,1.74,-0.20,1.94
1982-03-12,17.19,15.93,15.43,14.350,1.08,-0.38,1.46
1982-03-19,17.12,15.86,15.36,14.350,1.01,-0.46,1.47
1982-03-26,17.04,15.78,15.28,14.350,0.93,-0.34,1.27
1982-04-02,16.95,15.69,15.19,14.440,0.75,-0.34,1.09
1982-04-09,16.91,15.65,15.15,,,,
1982-04-16,16.93,15.67,15.17,14.240,0.93,-0.53,1.46
1982-04-23,16.86,15.6,15.1,14.020,1.08,-0.33,1.41
1982-04-30,16.81,15.55,15.05,13.990,1.06,-0.12,1.18
1982-05-07,16.78,15.52,15.02,13.670,1.35,-0.19,1.54
1982-05-14,16.63,15.37,14.87,13.860,1.01,-0.38,1.39
1982-05-21,16.67,15.41,14.91,13.570,1.34,-0.05,1.39
1982-05-28,16.63,15.37,14.87,13.620,1.25,0.09,1.16
1982-06-04,16.65,15.39,14.89,14.030,0.86,-0.05,0.91
1982-06-11,16.70,15.44,14.94,14.080,0.86,-0.15,1.01
1982-06-18,16.71,15.45,14.95,14.960,-0.0099999999999998,-0.34,0.33
1982-06-25,16.73,15.47,14.97,14.980,-0.0099999999999998,-0.22,0.21
1982-07-02,16.87,15.61,15.11,14.710,0.4,-0.21,0.61
1982-07-09,16.93,15.67,15.17,14.050,1.12,-0.02,1.14
1982-07-16,16.88,15.62,15.12,13.710,1.41,-0.01,1.42
1982-07-23,16.75,15.49,14.99,13.040,1.95,0.52,1.43
1982-07-30,16.65,15.39,14.89,13.170,1.72,0.51,1.21
1982-08-06,16.55,15.29,14.79,13.240,1.55,0.61,0.94
1982-08-13,16.44,15.18,14.68,12.750,1.93,0.45,1.48
1982-08-20,16.21,14.95,14.45,11.200,3.25,1.04,2.21
1982-08-27,15.88,14.62,14.12,11.930,2.19,0.84,1.35
1982-09-03,15.59,14.33,13.83,11.690,2.14,0.78,1.36
1982-09-10,15.56,14.3,13.8,12.060,1.74,0.67,1.07
1982-09-17,15.38,14.12,13.62,11.960,1.66,0.55,1.11
1982-09-24,15.19,13.93,13.43,11.650,1.78,0.44,1.34
1982-10-01,15.13,13.87,13.37,11.130,2.24,0.38,1.86
1982-10-08,14.96,13.7,13.2,10.150,3.05,0.68,2.37
1982-10-15,14.60,13.34,12.84,10.000,2.84,0.75,2.09
1982-10-22,14.20,12.94,12.44,9.870,2.57,0.94,1.63
1982-10-29,14.15,12.89,12.39,9.850,2.54,0.86,1.68
1982-11-05,13.91,12.65,12.15,9.730,2.42,0.75,1.67
1982-11-12,13.84,12.58,12.08,9.870,2.21,0.71,1.5
1982-11-19,13.78,12.52,12.02,9.790,2.23,0.63,1.6
1982-11-26,13.77,12.51,12.01,9.760,2.25,0.75,1.5
1982-12-03,13.66,12.4,11.9,9.720,2.18,0.75,1.43
1982-12-10,13.66,12.4,11.9,9.870,2.03,0.79,1.24
1982-12-17,13.63,12.37,11.87,9.660,2.21,0.98,1.23
1982-12-24,13.60,12.34,11.84,,,,
1982-12-31,13.57,12.31,11.81,9.48,2.33,0.88,1.45
1983-01-07,13.46,12.2,11.7,9.260,2.44,1.10,1.34
1983-01-14,13.31,12.05,11.55,9.090,2.46,1.19,1.27
1983-01-21,13.12,11.86,11.36,9.460,1.9,1.15,0.75
1983-01-28,13.10,11.84,11.34,9.470,1.87,1.24,0.63
1983-02-04,13.06,11.8,11.3,9.820,1.48,1.17,0.31
1983-02-11,13.06,11.8,11.3,9.700,1.6,1.10,0.5
1983-02-18,13.07,11.81,11.31,9.560,1.75,1.04,0.71
1983-02-25,12.98,11.72,11.22,9.280,1.94,0.98,0.96
1983-03-04,12.74,11.48,10.98,9.250,1.73,1.02,0.71
1983-03-11,12.79,11.53,11.03,9.660,1.37,0.93,0.44
1983-03-18,12.81,11.55,11.05,9.780,1.27,0.80,0.47
1983-03-25,12.86,11.6,11.1,9.910,1.19,0.73,0.46
1983-04-01,12.82,11.56,11.06,,,,
1983-04-08,12.82,11.56,11.06,9.670,1.39,0.84,0.55
1983-04-15,12.79,11.53,11.03,9.530,1.5,0.80,0.7
1983-04-22,12.75,11.49,10.99,9.580,1.41,0.84,0.57
1983-04-29,12.73,11.47,10.97,9.350,1.62,0.92,0.7
1983-05-06,12.71,11.45,10.95,9.170,1.78,0.96,0.82
1983-05-13,12.59,11.33,10.83,9.270,1.56,0.95,0.61
1983-05-20,12.55,11.29,10.79,9.640,1.15,0.90,0.25
1983-05-27,12.68,11.42,10.92,9.900,1.02,0.72,0.3
1983-06-03,12.74,11.48,10.98,10.010,0.97,0.78,0.19
1983-06-10,12.82,11.56,11.06,10.200,0.86,0.69,0.17
1983-06-17,12.96,11.7,11.2,10.070,1.13,0.61,0.52
1983-06-24,12.96,11.7,11.2,10.430,0.77,0.59,0.18
1983-07-01,13.08,11.82,11.32,10.170,1.15,0.76,0.39
1983-07-08,13.30,12.04,11.54,10.690,0.85,0.64,0.21
1983-07-15,13.50,12.24,11.74,10.820,0.92,0.69,0.23
1983-07-22,13.58,12.32,11.82,10.770,1.05,0.66,0.39
1983-07-29,13.65,12.39,11.89,11.030,0.86,0.73,0.13
1983-08-05,13.73,12.47,11.97,11.270,0.7,0.83,-0.13
1983-08-12,13.84,12.58,12.08,11.270,0.81,0.69,0.12
1983-08-19,13.89,12.63,12.13,10.900,1.23,0.82,0.41
1983-08-26,13.78,12.52,12.02,10.880,1.14,0.77,0.37
1983-09-02,13.77,12.51,12.01,11.180,0.83,0.83,1.1102230246252E-16
1983-09-09,13.77,12.51,12.01,10.930,1.08,0.80,0.28
1983-09-16,13.72,12.46,11.96,10.830,1.13,0.85,0.28
1983-09-23,13.72,12.46,11.96,10.610,1.35,0.88,0.47
1983-09-30,13.65,12.39,11.89,10.530,1.36,0.91,0.45
1983-10-07,13.59,12.33,11.83,10.450,1.38,0.88,0.5
1983-10-14,13.60,12.34,11.84,10.650,1.19,0.93,0.26
1983-10-21,13.52,12.26,11.76,10.480,1.28,0.95,0.33
1983-10-28,13.43,12.17,11.67,10.610,1.06,1.07,-0.0099999999999996
1983-11-04,13.42,12.16,11.66,10.760,0.9,1.09,-0.19
1983-11-11,13.47,12.21,11.71,,,,
1983-11-18,13.42,12.16,11.66,10.680,0.98,1.04,-0.06
1983-11-25,13.43,12.17,11.67,10.630,1.04,0.92,0.12
1983-12-02,13.41,12.15,11.65,10.770,0.88,0.98,-0.099999999999999
1983-12-09,13.38,12.12,11.62,10.850,0.77,1.05,-0.28
1983-12-16,13.42,12.16,11.66,10.870,0.79,1.01,-0.22
1983-12-23,13.46,12.2,11.7,10.860,0.84,0.93,-0.089999999999998
1983-12-30,13.43,12.17,11.67,10.850,0.82,0.97,-0.15
1984-01-06,13.43,12.17,11.67,10.680,0.99,1.05,-0.06
1984-01-13,13.40,12.14,11.64,10.500,1.14,1.09,0.05
1984-01-20,13.35,12.09,11.59,10.600,0.99,1.04,-0.05
1984-01-27,13.29,12.03,11.53,10.620,0.91,1.01,-0.1
1984-02-03,13.26,12,11.5,10.530,0.97,1.07,-0.099999999999999
1984-02-10,13.23,11.97,11.47,10.730,0.74,1.10,-0.36
1984-02-17,13.19,11.93,11.43,10.870,0.56,1.05,-0.49
1984-02-24,13.25,11.99,11.49,10.940,0.55,1.05,-0.5
1984-03-02,13.23,11.97,11.47,10.920,0.55,1.07,-0.52
1984-03-09,13.30,12.04,11.54,11.190,0.35,1.09,-0.74
1984-03-16,13.37,12.11,11.61,11.270,0.34,1.07,-0.73
1984-03-23,13.48,12.22,11.72,11.590,0.13,0.89,-0.76
1984-03-30,13.55,12.29,11.79,11.600,0.19,0.93,-0.74
1984-04-06,13.63,12.37,11.87,11.550,0.32,0.96,-0.64
1984-04-13,13.58,12.32,11.82,11.660,0.16,0.91,-0.75
1984-04-20,13.67,12.41,11.91,,,,
1984-04-27,13.73,12.47,11.97,11.890,0.08,0.90,-0.82
1984-05-04,13.78,12.52,12.02,12.150,-0.13,0.92,-1.05
1984-05-11,13.87,12.61,12.11,12.550,-0.44,0.91,-1.35
1984-05-18,14.04,12.78,12.28,12.470,-0.19,0.98,-1.17
1984-05-25,14.08,12.82,12.32,12.770,-0.45,0.98,-1.43
1984-06-01,14.29,13.03,12.53,12.720,-0.19,0.91,-1.1
1984-06-08,14.33,13.07,12.57,12.740,-0.17,0.72,-0.89
1984-06-15,14.47,13.21,12.71,12.630,0.08,0.58,-0.5
1984-06-22,14.49,13.23,12.73,13.150,-0.42,0.59,-1.01
1984-06-29,14.50,13.24,12.74,13.170,-0.43,0.67,-1.1
1984-07-06,14.66,13.4,12.9,13.130,-0.23,0.62,-0.85
1984-07-13,14.68,13.42,12.92,12.850,0.07,0.45,-0.38
1984-07-20,14.66,13.4,12.9,12.850,0.050000000000001,0.51,-0.46
1984-07-27,14.67,13.41,12.91,12.590,0.32,0.36,-0.04
1984-08-03,14.68,13.42,12.92,12.300,0.62,0.31,0.31
1984-08-10,14.54,13.28,12.78,12.350,0.43,0.33,0.1
1984-08-17,14.39,13.13,12.63,12.400,0.23,0.30,-0.07
1984-08-24,14.36,13.1,12.6,12.410,0.19,0.25,-0.06
1984-08-31,14.38,13.12,12.62,12.540,0.080000000000002,0.25,-0.17
1984-09-07,14.42,13.16,12.66,12.450,0.21,0.25,-0.039999999999999
1984-09-14,14.43,13.17,12.67,12.150,0.52,0.27,0.25
1984-09-21,14.29,13.03,12.53,12.060,0.47,0.39,0.079999999999999
1984-09-28,14.26,13,12.5,12.070,0.43,0.40,0.03
1984-10-05,14.18,12.92,12.42,11.930,0.49,0.46,0.03
1984-10-12,14.19,12.93,12.43,11.720,0.71,0.56,0.15
1984-10-19,14.10,12.84,12.34,11.390,0.95,0.54,0.41
1984-10-26,14.05,12.79,12.29,11.330,0.96,0.66,0.3
1984-11-02,13.85,12.59,12.09,10.960,1.13,0.70,0.43
1984-11-09,13.74,12.48,11.98,10.810,1.17,0.90,0.27
1984-11-16,13.63,12.37,11.87,10.710,1.16,0.98,0.18
1984-11-23,13.55,12.29,11.79,10.290,1.5,0.95,0.55
1984-11-30,13.42,12.16,11.66,10.500,1.16,1.08,0.08
1984-12-07,13.20,11.94,11.44,10.510,0.93,1.19,-0.26
1984-12-14,13.20,11.94,11.44,10.200,1.24,1.36,-0.12
1984-12-21,13.18,11.92,11.42,9.940,1.48,1.40,0.080000000000001
1984-12-28,13.14,11.88,11.38,10.020,1.36,1.44,-0.079999999999999
1985-01-04,13.10,11.84,11.34,10.080,1.26,1.59,-0.33
1985-01-11,13.12,11.86,11.36,10.080,1.28,1.51,-0.23
1985-01-18,13.12,11.86,11.36,9.910,1.45,1.48,-0.030000000000001
1985-01-25,12.96,11.7,11.2,9.760,1.44,1.35,0.090000000000001
1985-02-01,12.93,11.67,11.17,10.040,1.13,1.25,-0.12
1985-02-08,12.91,11.65,11.15,10.030,1.12,1.34,-0.22
1985-02-15,12.90,11.64,11.14,10.020,1.12,1.36,-0.24
1985-02-22,12.94,11.68,11.18,10.340,0.84,1.42,-0.58
1985-03-01,13.02,11.76,11.26,10.730,0.53,1.13,-0.6
1985-03-08,13.10,11.84,11.34,10.560,0.78,1.15,-0.37
1985-03-15,13.20,11.94,11.44,10.820,0.62,1.11,-0.49
1985-03-22,13.24,11.98,11.48,10.750,0.73,1.13,-0.4
1985-03-29,13.29,12.03,11.53,10.430,1.1,1.22,-0.12
1985-04-05,13.27,12.01,11.51,,,,
1985-04-12,13.23,11.97,11.47,10.130,1.34,1.30,0.04
1985-04-19,13.16,11.9,11.4,9.810,1.59,1.35,0.24
1985-04-26,13.12,11.86,11.36,9.880,1.48,1.47,0.0099999999999987
1985-05-03,13.07,11.81,11.31,9.710,1.6,1.50,0.1
1985-05-10,13.02,11.76,11.26,9.620,1.64,1.42,0.22
1985-05-17,12.94,11.68,11.18,9.370,1.81,1.47,0.34
1985-05-24,12.83,11.57,11.07,9.130,1.94,1.44,0.5
1985-05-31,12.71,11.45,10.95,8.920,2.03,1.36,0.67
1985-06-07,12.39,11.13,10.63,8.820,1.81,1.37,0.44
1985-06-14,12.27,11.01,10.51,8.450,2.06,1.53,0.53
1985-06-21,12.05,10.79,10.29,8.800,1.49,1.54,-0.05
1985-06-28,12.15,10.89,10.39,8.670,1.72,1.58,0.14
1985-07-05,12.13,10.87,10.37,8.360,2.01,1.57,0.44
1985-07-12,12.03,10.77,10.27,8.780,1.49,1.45,0.04
1985-07-19,11.94,10.68,10.18,8.820,1.36,1.52,-0.16
1985-07-26,12.03,10.77,10.27,8.980,1.29,1.61,-0.32
1985-08-02,12.17,10.91,10.41,9.150,1.26,1.51,-0.25
1985-08-09,12.23,10.97,10.47,8.950,1.52,1.42,0.1
1985-08-16,12.24,10.98,10.48,8.900,1.58,1.36,0.22
1985-08-23,12.18,10.92,10.42,8.870,1.55,1.27,0.28
1985-08-30,12.11,10.85,10.35,8.960,1.39,1.32,0.069999999999999
1985-09-06,12.15,10.89,10.39,9.150,1.24,1.35,-0.11
1985-09-13,12.24,10.98,10.48,9.030,1.45,1.37,0.080000000000001
1985-09-20,12.21,10.95,10.45,9.010,1.44,1.35,0.090000000000001
1985-09-27,12.17,10.91,10.41,,,,
1985-10-04,12.17,10.91,10.41,8.840,1.57,1.52,0.05
1985-10-11,12.17,10.91,10.41,8.960,1.45,1.38,0.069999999999999
1985-10-18,12.13,10.87,10.37,8.810,1.56,1.36,0.2
1985-10-25,12.07,10.81,10.31,8.880,1.43,1.33,0.1
1985-11-01,12.01,10.75,10.25,8.700,1.55,1.28,0.27
1985-11-08,11.90,10.64,10.14,8.570,1.57,1.27,0.3
1985-11-15,11.79,10.53,10.03,8.660,1.37,1.26,0.11
1985-11-22,11.64,10.38,9.88,8.520,1.36,1.14,0.22
1985-11-29,11.58,10.32,9.82,8.460,1.36,1.13,0.23
1985-12-06,11.50,10.24,9.74,8.470,1.27,1.18,0.09
1985-12-13,11.31,10.05,9.55,7.970,1.58,1.24,0.34
1985-12-20,11.14,9.88,9.38,8.010,1.37,1.03,0.34
1985-12-27,11.09,9.83,9.33,7.990,1.34,1.00,0.34
1986-01-03,10.81,9.55,9.05,8.030,1.02,1.02,1.3322676295502E-15
1986-01-10,10.77,9.51,9.01,8.360,0.65,1.03,-0.38
1986-01-17,10.99,9.73,9.23,8.190,1.04,1.05,-0.0099999999999991
1986-01-24,10.97,9.71,9.21,8.130,1.08,1.10,-0.02
1986-01-31,10.89,9.63,9.13,7.990,1.14,1.09,0.05
1986-02-07,10.85,9.59,9.09,8.150,0.94,0.96,-0.02
1986-02-14,10.80,9.54,9.04,7.990,1.05,0.69,0.36
1986-02-21,10.68,9.42,8.92,7.930,0.99,0.55,0.44
1986-02-28,10.51,9.25,8.75,7.710,1.04,0.42,0.62
1986-03-07,10.20,8.94,8.44,7.290,1.15,0.67,0.48
1986-03-14,10.01,8.75,8.25,7.180,1.07,0.54,0.53
1986-03-21,10.01,8.75,8.25,7.190,1.06,0.61,0.45
1986-03-28,10.10,8.84,8.34,,,,
1986-04-04,9.99,8.73,8.23,6.850,1.38,0.60,0.78
1986-04-11,9.98,8.72,8.22,6.650,1.57,0.64,0.93
1986-04-18,9.92,8.66,8.16,6.440,1.72,0.65,1.07
1986-04-25,9.86,8.6,8.1,6.910,1.19,0.67,0.52
1986-05-02,9.90,8.64,8.14,6.880,1.26,0.63,0.63
1986-05-09,10.00,8.74,8.24,6.850,1.39,0.63,0.76
1986-05-16,10.08,8.82,8.32,7.320,1,0.67,0.33
1986-05-23,10.36,9.1,8.6,7.190,1.41,0.65,0.76
1986-05-30,10.38,9.12,8.62,7.360,1.26,0.69,0.57
1986-06-06,10.74,9.48,8.98,7.270,1.71,0.68,1.03
1986-06-13,10.76,9.5,9,7.150,1.85,0.58,1.27
1986-06-20,10.61,9.35,8.85,7.060,1.79,0.54,1.25
1986-06-27,10.62,9.36,8.86,6.840,2.02,0.54,1.48
1986-07-04,10.61,9.35,8.85,,,,
1986-07-11,10.59,9.33,8.83,6.600,2.23,0.70,1.53
1986-07-18,10.43,9.17,8.67,6.560,2.11,0.60,1.51
1986-07-25,10.40,9.14,8.64,6.670,1.97,0.66,1.31
1986-08-01,10.40,9.14,8.64,6.560,2.08,0.78,1.3
1986-08-08,10.40,9.14,8.64,6.540,2.1,0.76,1.34
1986-08-15,10.23,8.97,8.47,6.360,2.11,0.78,1.33
1986-08-22,10.04,8.78,8.28,6.140,2.14,0.93,1.21
1986-08-29,9.93,8.67,8.17,5.940,2.23,1.01,1.22
1986-09-05,9.90,8.64,8.14,6.250,1.89,1.07,0.82
1986-09-12,9.96,8.7,8.2,6.430,1.77,1.20,0.57
1986-09-19,10.07,8.81,8.31,6.520,1.79,1.15,0.64
1986-09-26,10.10,8.84,8.34,6.390,1.95,1.08,0.87
1986-10-03,10.08,8.82,8.32,6.160,2.16,1.15,1.01
1986-10-10,9.99,8.73,8.23,6.160,2.07,1.20,0.87
1986-10-17,9.96,8.7,8.2,6.380,1.82,1.19,0.63
1986-10-24,9.95,8.69,8.19,6.350,1.84,1.12,0.72
1986-10-31,9.89,8.63,8.13,6.260,1.87,1.08,0.79
1986-11-07,9.83,8.57,8.07,6.350,1.72,1.05,0.67
1986-11-14,9.81,8.55,8.05,6.330,1.72,0.96,0.76
1986-11-21,9.64,8.38,7.88,6.210,1.67,0.96,0.71
1986-11-28,9.50,8.24,7.74,6.210,1.53,0.94,0.59
1986-12-05,9.30,8.04,7.54,6.240,1.3,0.88,0.42
1986-12-12,9.35,8.09,7.59,6.240,1.35,0.89,0.46
1986-12-19,9.30,8.04,7.54,6.290,1.25,0.81,0.44
1986-12-26,9.29,8.03,7.53,6.300,1.23,0.78,0.45
1987-01-02,9.37,8.11,7.61,6.300,1.31,0.88,0.43
1987-01-09,9.32,8.06,7.56,6.190,1.37,0.82,0.55
1987-01-16,9.21,7.95,7.45,6.220,1.23,0.81,0.42
1987-01-23,9.04,7.78,7.28,6.200,1.08,0.86,0.22
1987-01-30,9.08,7.82,7.32,6.330,0.99,0.85,0.14
1987-02-06,9.06,7.8,7.3,6.380,0.92,0.81,0.11
1987-02-13,9.09,7.83,7.33,6.430,0.9,0.85,0.05
1987-02-20,9.11,7.85,7.35,6.330,1.02,0.91,0.11
1987-02-27,9.07,7.81,7.31,6.350,0.96,0.84,0.12
1987-03-06,9.03,7.77,7.27,6.420,0.85,0.81,0.04
1987-03-13,9.05,7.79,7.29,6.390,0.9,0.80,0.1
1987-03-20,9.03,7.77,7.27,6.400,0.87,0.82,0.049999999999999
1987-03-27,9.03,7.77,7.27,6.490,0.78,0.84,-0.060000000000001
1987-04-03,9.26,8,7.5,6.620,0.88,0.97,-0.09
1987-04-10,9.43,8.17,7.67,6.970,0.7,1.01,-0.31
1987-04-17,10.27,9.01,8.51,,,,
1987-04-24,10.37,9.11,8.61,7.480,1.13,0.99,0.14
1987-05-01,10.47,9.21,8.71,7.470,1.24,0.92,0.32
1987-05-08,10.52,9.26,8.76,7.570,1.19,0.86,0.33
1987-05-15,10.48,9.22,8.72,7.950,0.77,0.85,-0.08
1987-05-22,10.81,9.55,9.05,7.970,1.08,0.81,0.27
1987-05-29,10.70,9.44,8.94,7.690,1.25,0.80,0.45
1987-06-05,10.70,9.44,8.94,7.660,1.28,0.84,0.44
1987-06-12,10.66,9.4,8.9,7.510,1.39,0.81,0.58
1987-06-19,10.44,9.18,8.68,7.450,1.23,0.85,0.38
1987-06-26,10.35,9.09,8.59,7.560,1.03,0.81,0.22
1987-07-03,10.36,9.1,8.6,,,,
1987-07-10,10.30,9.04,8.54,7.320,1.22,1.00,0.22
1987-07-17,10.23,8.97,8.47,7.340,1.13,1.02,0.11
1987-07-24,10.23,8.97,8.47,7.530,0.94,1.05,-0.11
1987-07-31,10.27,9.01,8.51,7.630,0.88,1.03,-0.15
1987-08-07,10.35,9.09,8.59,7.690,0.9,1.01,-0.11
1987-08-14,10.34,9.08,8.58,7.620,0.96,0.96,0
1987-08-21,10.30,9.04,8.54,7.790,0.75,0.98,-0.23
1987-08-28,10.33,9.07,8.57,8.010,0.56,1.01,-0.45
1987-09-04,10.63,9.37,8.87,8.260,0.61,1.04,-0.43
1987-09-11,10.91,9.65,9.15,8.310,0.84,1.02,-0.18
1987-09-18,10.99,9.73,9.23,8.300,0.93,1.08,-0.15
1987-09-25,11.02,9.76,9.26,8.480,0.78,1.05,-0.27
1987-10-02,11.18,9.92,9.42,8.610,0.81,0.99,-0.18
1987-10-09,11.21,9.95,9.45,9.010,0.44,0.93,-0.49
1987-10-16,11.58,10.32,9.82,9.220,0.6,1.01,-0.41
1987-10-23,11.36,10.1,9.6,7.760,1.84,1.22,0.62
1987-10-30,10.97,9.71,9.21,7.580,1.63,1.30,0.33
1987-11-06,10.79,9.53,9.03,7.620,1.41,1.14,0.27
1987-11-13,10.66,9.4,8.9,7.750,1.15,1.09,0.06
1987-11-20,10.60,9.34,8.84,7.660,1.18,1.13,0.05
