id,"date","label","value"
1321,"2008-03-06","ICE - BofAML MOVE Index [MOVE]","171.4000"
1322,"2008-03-07","ICE - BofAML MOVE Index [MOVE]","172.6000"
1323,"2008-03-10","ICE - BofAML MOVE Index [MOVE]","169.6000"
1324,"2008-03-11","ICE - BofAML MOVE Index [MOVE]","155.3000"
1325,"2008-03-12","ICE - BofAML MOVE Index [MOVE]","154.3000"
1326,"2008-03-13","ICE - BofAML MOVE Index [MOVE]","162.7000"
1327,"2008-03-14","ICE - BofAML MOVE Index [MOVE]","167.2000"
1328,"2008-03-17","ICE - BofAML MOVE Index [MOVE]","168.8000"
1329,"2008-03-18","ICE - BofAML MOVE Index [MOVE]","159.2000"
1330,"2008-03-19","ICE - BofAML MOVE Index [MOVE]","159.9000"
1331,"2008-03-20","ICE - BofAML MOVE Index [MOVE]","158.6000"
1332,"2008-03-24","ICE - BofAML MOVE Index [MOVE]","161.0000"
1333,"2008-03-25","ICE - BofAML MOVE Index [MOVE]","160.7000"
1334,"2008-03-26","ICE - BofAML MOVE Index [MOVE]","157.7000"
1335,"2008-03-27","ICE - BofAML MOVE Index [MOVE]","152.4000"
1336,"2008-03-28","ICE - BofAML MOVE Index [MOVE]","145.9000"
1337,"2008-03-31","ICE - BofAML MOVE Index [MOVE]","145.5000"
1338,"2008-04-01","ICE - BofAML MOVE Index [MOVE]","141.9000"
1339,"2008-04-02","ICE - BofAML MOVE Index [MOVE]","146.2000"
1340,"2008-04-03","ICE - BofAML MOVE Index [MOVE]","139.7000"
1341,"2008-04-04","ICE - BofAML MOVE Index [MOVE]","140.2000"
1342,"2008-04-07","ICE - BofAML MOVE Index [MOVE]","132.9000"
1343,"2008-04-08","ICE - BofAML MOVE Index [MOVE]","128.2000"
1344,"2008-04-09","ICE - BofAML MOVE Index [MOVE]","128.7000"
1345,"2008-04-10","ICE - BofAML MOVE Index [MOVE]","127.8000"
1346,"2008-04-11","ICE - BofAML MOVE Index [MOVE]","129.4000"
1347,"2008-04-14","ICE - BofAML MOVE Index [MOVE]","127.4000"
1348,"2008-04-15","ICE - BofAML MOVE Index [MOVE]","129.9000"
1349,"2008-04-16","ICE - BofAML MOVE Index [MOVE]","144.0000"
1350,"2008-04-17","ICE - BofAML MOVE Index [MOVE]","149.7000"
1351,"2008-04-18","ICE - BofAML MOVE Index [MOVE]","144.1000"
1352,"2008-04-21","ICE - BofAML MOVE Index [MOVE]","135.2000"
1353,"2008-04-22","ICE - BofAML MOVE Index [MOVE]","129.1000"
1354,"2008-04-23","ICE - BofAML MOVE Index [MOVE]","125.6000"
1355,"2008-04-24","ICE - BofAML MOVE Index [MOVE]","129.2000"
1356,"2008-04-25","ICE - BofAML MOVE Index [MOVE]","131.0000"
1357,"2008-04-28","ICE - BofAML MOVE Index [MOVE]","130.1000"
1358,"2008-04-29","ICE - BofAML MOVE Index [MOVE]","126.5000"
1359,"2008-04-30","ICE - BofAML MOVE Index [MOVE]","119.1000"
1360,"2008-05-01","ICE - BofAML MOVE Index [MOVE]","115.2000"
1361,"2008-05-02","ICE - BofAML MOVE Index [MOVE]","111.8000"
1362,"2008-05-05","ICE - BofAML MOVE Index [MOVE]","108.9000"
1363,"2008-05-06","ICE - BofAML MOVE Index [MOVE]","110.4000"
1364,"2008-05-07","ICE - BofAML MOVE Index [MOVE]","116.1000"
1365,"2008-05-08","ICE - BofAML MOVE Index [MOVE]","119.7000"
1366,"2008-05-09","ICE - BofAML MOVE Index [MOVE]","121.1000"
1367,"2008-05-12","ICE - BofAML MOVE Index [MOVE]","118.3000"
1368,"2008-05-13","ICE - BofAML MOVE Index [MOVE]","120.9000"
1369,"2008-05-14","ICE - BofAML MOVE Index [MOVE]","127.2000"
1370,"2008-05-15","ICE - BofAML MOVE Index [MOVE]","125.3000"
1371,"2008-05-16","ICE - BofAML MOVE Index [MOVE]","122.5000"
1372,"2008-05-19","ICE - BofAML MOVE Index [MOVE]","117.5000"
1373,"2008-05-20","ICE - BofAML MOVE Index [MOVE]","116.6000"
1374,"2008-05-21","ICE - BofAML MOVE Index [MOVE]","115.9000"
1375,"2008-05-22","ICE - BofAML MOVE Index [MOVE]","120.9000"
1376,"2008-05-23","ICE - BofAML MOVE Index [MOVE]","120.4000"
1377,"2008-05-27","ICE - BofAML MOVE Index [MOVE]","121.1000"
1378,"2008-05-28","ICE - BofAML MOVE Index [MOVE]","126.6000"
1379,"2008-05-29","ICE - BofAML MOVE Index [MOVE]","131.6000"
1380,"2008-05-30","ICE - BofAML MOVE Index [MOVE]","130.2000"
1381,"2008-06-02","ICE - BofAML MOVE Index [MOVE]","130.5000"
1382,"2008-06-03","ICE - BofAML MOVE Index [MOVE]","132.7000"
1383,"2008-06-04","ICE - BofAML MOVE Index [MOVE]","131.9000"
1384,"2008-06-05","ICE - BofAML MOVE Index [MOVE]","133.8000"
1385,"2008-06-06","ICE - BofAML MOVE Index [MOVE]","139.6000"
1386,"2008-06-09","ICE - BofAML MOVE Index [MOVE]","151.0000"
1387,"2008-06-10","ICE - BofAML MOVE Index [MOVE]","149.6000"
1388,"2008-06-11","ICE - BofAML MOVE Index [MOVE]","144.6000"
1389,"2008-06-12","ICE - BofAML MOVE Index [MOVE]","148.9000"
1390,"2008-06-13","ICE - BofAML MOVE Index [MOVE]","153.7000"
1391,"2008-06-16","ICE - BofAML MOVE Index [MOVE]","143.5000"
1392,"2008-06-17","ICE - BofAML MOVE Index [MOVE]","142.2000"
1393,"2008-06-18","ICE - BofAML MOVE Index [MOVE]","140.4000"
1394,"2008-06-19","ICE - BofAML MOVE Index [MOVE]","136.8000"
1395,"2008-06-20","ICE - BofAML MOVE Index [MOVE]","137.8000"
1396,"2008-06-23","ICE - BofAML MOVE Index [MOVE]","136.7000"
1397,"2008-06-24","ICE - BofAML MOVE Index [MOVE]","134.8000"
1398,"2008-06-25","ICE - BofAML MOVE Index [MOVE]","129.8000"
1399,"2008-06-26","ICE - BofAML MOVE Index [MOVE]","133.7000"
1400,"2008-06-27","ICE - BofAML MOVE Index [MOVE]","132.5000"
1401,"2008-06-30","ICE - BofAML MOVE Index [MOVE]","126.0000"
1402,"2008-07-01","ICE - BofAML MOVE Index [MOVE]","128.5000"
1403,"2008-07-02","ICE - BofAML MOVE Index [MOVE]","133.1000"
1404,"2008-07-03","ICE - BofAML MOVE Index [MOVE]","125.1000"
1405,"2008-07-07","ICE - BofAML MOVE Index [MOVE]","123.0000"
1406,"2008-07-08","ICE - BofAML MOVE Index [MOVE]","118.9000"
1407,"2008-07-09","ICE - BofAML MOVE Index [MOVE]","116.1000"
1408,"2008-07-10","ICE - BofAML MOVE Index [MOVE]","118.7000"
1409,"2008-07-11","ICE - BofAML MOVE Index [MOVE]","129.2000"
1410,"2008-07-14","ICE - BofAML MOVE Index [MOVE]","126.0000"
1411,"2008-07-15","ICE - BofAML MOVE Index [MOVE]","126.0000"
1412,"2008-07-16","ICE - BofAML MOVE Index [MOVE]","123.4000"
1413,"2008-07-17","ICE - BofAML MOVE Index [MOVE]","129.4000"
1414,"2008-07-18","ICE - BofAML MOVE Index [MOVE]","131.0000"
1415,"2008-07-21","ICE - BofAML MOVE Index [MOVE]","131.1000"
1416,"2008-07-22","ICE - BofAML MOVE Index [MOVE]","124.9000"
1417,"2008-07-23","ICE - BofAML MOVE Index [MOVE]","123.7000"
1418,"2008-07-24","ICE - BofAML MOVE Index [MOVE]","123.8000"
1419,"2008-07-25","ICE - BofAML MOVE Index [MOVE]","123.4000"
1420,"2008-07-28","ICE - BofAML MOVE Index [MOVE]","122.7000"
1421,"2008-07-29","ICE - BofAML MOVE Index [MOVE]","121.3000"
1422,"2008-07-30","ICE - BofAML MOVE Index [MOVE]","133.8000"
1423,"2008-07-31","ICE - BofAML MOVE Index [MOVE]","131.7000"
1424,"2008-08-01","ICE - BofAML MOVE Index [MOVE]","118.3000"
1425,"2008-08-04","ICE - BofAML MOVE Index [MOVE]","117.2000"
1426,"2008-08-05","ICE - BofAML MOVE Index [MOVE]","110.3000"
1427,"2008-08-06","ICE - BofAML MOVE Index [MOVE]","112.3000"
1428,"2008-08-07","ICE - BofAML MOVE Index [MOVE]","118.8000"
1429,"2008-08-08","ICE - BofAML MOVE Index [MOVE]","109.1000"
1430,"2008-08-11","ICE - BofAML MOVE Index [MOVE]","107.4000"
1431,"2008-08-12","ICE - BofAML MOVE Index [MOVE]","110.9000"
1432,"2008-08-13","ICE - BofAML MOVE Index [MOVE]","112.3000"
1433,"2008-08-14","ICE - BofAML MOVE Index [MOVE]","111.8000"
1434,"2008-08-15","ICE - BofAML MOVE Index [MOVE]","112.1000"
1435,"2008-08-18","ICE - BofAML MOVE Index [MOVE]","112.8000"
1436,"2008-08-19","ICE - BofAML MOVE Index [MOVE]","110.1000"
1437,"2008-08-20","ICE - BofAML MOVE Index [MOVE]","110.7000"
1438,"2008-08-21","ICE - BofAML MOVE Index [MOVE]","109.4000"
1439,"2008-08-22","ICE - BofAML MOVE Index [MOVE]","109.8000"
1440,"2008-08-25","ICE - BofAML MOVE Index [MOVE]","109.6000"
1441,"2008-08-26","ICE - BofAML MOVE Index [MOVE]","108.2000"
1442,"2008-08-27","ICE - BofAML MOVE Index [MOVE]","104.1000"
1443,"2008-08-28","ICE - BofAML MOVE Index [MOVE]","103.0000"
1444,"2008-08-29","ICE - BofAML MOVE Index [MOVE]","103.0000"
1445,"2008-09-02","ICE - BofAML MOVE Index [MOVE]","102.4000"
1446,"2008-09-03","ICE - BofAML MOVE Index [MOVE]","105.9000"
1447,"2008-09-04","ICE - BofAML MOVE Index [MOVE]","115.2000"
1448,"2008-09-05","ICE - BofAML MOVE Index [MOVE]","111.8000"
1449,"2008-09-08","ICE - BofAML MOVE Index [MOVE]","116.3000"
1450,"2008-09-09","ICE - BofAML MOVE Index [MOVE]","123.8000"
1451,"2008-09-10","ICE - BofAML MOVE Index [MOVE]","123.7000"
1452,"2008-09-11","ICE - BofAML MOVE Index [MOVE]","126.1000"
1453,"2008-09-12","ICE - BofAML MOVE Index [MOVE]","125.4000"
1454,"2008-09-15","ICE - BofAML MOVE Index [MOVE]","160.3000"
1455,"2008-09-16","ICE - BofAML MOVE Index [MOVE]","168.4000"
1456,"2008-09-17","ICE - BofAML MOVE Index [MOVE]","162.0000"
1457,"2008-09-18","ICE - BofAML MOVE Index [MOVE]","163.5000"
1458,"2008-09-19","ICE - BofAML MOVE Index [MOVE]","162.3000"
1459,"2008-09-22","ICE - BofAML MOVE Index [MOVE]","158.1000"
1460,"2008-09-23","ICE - BofAML MOVE Index [MOVE]","159.5000"
1461,"2008-09-24","ICE - BofAML MOVE Index [MOVE]","163.8000"
1462,"2008-09-25","ICE - BofAML MOVE Index [MOVE]","176.3000"
1463,"2008-09-26","ICE - BofAML MOVE Index [MOVE]","183.6000"
1464,"2008-09-29","ICE - BofAML MOVE Index [MOVE]","201.0000"
1465,"2008-09-30","ICE - BofAML MOVE Index [MOVE]","208.5000"
1466,"2008-10-01","ICE - BofAML MOVE Index [MOVE]","200.5000"
1467,"2008-10-02","ICE - BofAML MOVE Index [MOVE]","206.7000"
1468,"2008-10-03","ICE - BofAML MOVE Index [MOVE]","204.8000"
1469,"2008-10-06","ICE - BofAML MOVE Index [MOVE]","217.3000"
1470,"2008-10-07","ICE - BofAML MOVE Index [MOVE]","221.1000"
1471,"2008-10-08","ICE - BofAML MOVE Index [MOVE]","239.8000"
1472,"2008-10-09","ICE - BofAML MOVE Index [MOVE]","250.1000"
1473,"2008-10-10","ICE - BofAML MOVE Index [MOVE]","264.6000"
1474,"2008-10-14","ICE - BofAML MOVE Index [MOVE]","230.4000"
1475,"2008-10-15","ICE - BofAML MOVE Index [MOVE]","220.5000"
1476,"2008-10-16","ICE - BofAML MOVE Index [MOVE]","218.9000"
1477,"2008-10-17","ICE - BofAML MOVE Index [MOVE]","207.3000"
1478,"2008-10-20","ICE - BofAML MOVE Index [MOVE]","191.6000"
1479,"2008-10-21","ICE - BofAML MOVE Index [MOVE]","192.9000"
1480,"2008-10-22","ICE - BofAML MOVE Index [MOVE]","203.8000"
1481,"2008-10-23","ICE - BofAML MOVE Index [MOVE]","229.7000"
1482,"2008-10-24","ICE - BofAML MOVE Index [MOVE]","239.4000"
1483,"2008-10-27","ICE - BofAML MOVE Index [MOVE]","237.0000"
1484,"2008-10-28","ICE - BofAML MOVE Index [MOVE]","229.9000"
1485,"2008-10-29","ICE - BofAML MOVE Index [MOVE]","217.2000"
1486,"2008-10-30","ICE - BofAML MOVE Index [MOVE]","209.4000"
1487,"2008-10-31","ICE - BofAML MOVE Index [MOVE]","207.2000"
1488,"2008-11-03","ICE - BofAML MOVE Index [MOVE]","204.6000"
1489,"2008-11-04","ICE - BofAML MOVE Index [MOVE]","203.0000"
1490,"2008-11-05","ICE - BofAML MOVE Index [MOVE]","217.5000"
1491,"2008-11-06","ICE - BofAML MOVE Index [MOVE]","189.0000"
1492,"2008-11-07","ICE - BofAML MOVE Index [MOVE]","178.1000"
1493,"2008-11-10","ICE - BofAML MOVE Index [MOVE]","173.2000"
1494,"2008-11-11","ICE - BofAML MOVE Index [MOVE]","173.2000"
1495,"2008-11-12","ICE - BofAML MOVE Index [MOVE]","173.2000"
1496,"2008-11-13","ICE - BofAML MOVE Index [MOVE]","181.4000"
1497,"2008-11-14","ICE - BofAML MOVE Index [MOVE]","189.5000"
1498,"2008-11-17","ICE - BofAML MOVE Index [MOVE]","188.4000"
1499,"2008-11-18","ICE - BofAML MOVE Index [MOVE]","191.6000"
1500,"2008-11-19","ICE - BofAML MOVE Index [MOVE]","192.0000"
1501,"2008-11-20","ICE - BofAML MOVE Index [MOVE]","211.6000"
1502,"2008-11-21","ICE - BofAML MOVE Index [MOVE]","212.9000"
1503,"2008-11-24","ICE - BofAML MOVE Index [MOVE]","189.0000"
1504,"2008-11-25","ICE - BofAML MOVE Index [MOVE]","206.2000"
1505,"2008-11-26","ICE - BofAML MOVE Index [MOVE]","213.9000"
1506,"2008-11-28","ICE - BofAML MOVE Index [MOVE]","214.0000"
1507,"2008-12-01","ICE - BofAML MOVE Index [MOVE]","213.3000"
1508,"2008-12-02","ICE - BofAML MOVE Index [MOVE]","216.6000"
1509,"2008-12-03","ICE - BofAML MOVE Index [MOVE]","214.7000"
1510,"2008-12-04","ICE - BofAML MOVE Index [MOVE]","216.9000"
1511,"2008-12-05","ICE - BofAML MOVE Index [MOVE]","216.4000"
1512,"2008-12-08","ICE - BofAML MOVE Index [MOVE]","213.4000"
1513,"2008-12-09","ICE - BofAML MOVE Index [MOVE]","214.7000"
1514,"2008-12-10","ICE - BofAML MOVE Index [MOVE]","218.9000"
1515,"2008-12-11","ICE - BofAML MOVE Index [MOVE]","223.4000"
1516,"2008-12-12","ICE - BofAML MOVE Index [MOVE]","222.7000"
1517,"2008-12-15","ICE - BofAML MOVE Index [MOVE]","214.5000"
1518,"2008-12-16","ICE - BofAML MOVE Index [MOVE]","194.9000"
1519,"2008-12-17","ICE - BofAML MOVE Index [MOVE]","182.1000"
1520,"2008-12-18","ICE - BofAML MOVE Index [MOVE]","194.6000"
1521,"2008-12-19","ICE - BofAML MOVE Index [MOVE]","195.8000"
1522,"2008-12-22","ICE - BofAML MOVE Index [MOVE]","194.6000"
1523,"2008-12-23","ICE - BofAML MOVE Index [MOVE]","193.8000"
1524,"2008-12-24","ICE - BofAML MOVE Index [MOVE]","193.8000"
1525,"2008-12-26","ICE - BofAML MOVE Index [MOVE]","193.5000"
1526,"2008-12-29","ICE - BofAML MOVE Index [MOVE]","192.1000"
1527,"2008-12-30","ICE - BofAML MOVE Index [MOVE]","192.6000"
1528,"2008-12-31","ICE - BofAML MOVE Index [MOVE]","190.0000"
1529,"2009-01-02","ICE - BofAML MOVE Index [MOVE]","183.1000"
1530,"2009-01-05","ICE - BofAML MOVE Index [MOVE]","171.0000"
1531,"2009-01-06","ICE - BofAML MOVE Index [MOVE]","160.4000"
1532,"2009-01-07","ICE - BofAML MOVE Index [MOVE]","151.7000"
1533,"2009-01-08","ICE - BofAML MOVE Index [MOVE]","149.9000"
1534,"2009-01-09","ICE - BofAML MOVE Index [MOVE]","138.0000"
1535,"2009-01-12","ICE - BofAML MOVE Index [MOVE]","134.8000"
1536,"2009-01-13","ICE - BofAML MOVE Index [MOVE]","119.5000"
1537,"2009-01-14","ICE - BofAML MOVE Index [MOVE]","119.4000"
1538,"2009-01-15","ICE - BofAML MOVE Index [MOVE]","129.5000"
1539,"2009-01-16","ICE - BofAML MOVE Index [MOVE]","126.9000"
1540,"2009-01-20","ICE - BofAML MOVE Index [MOVE]","136.5000"
1541,"2009-01-21","ICE - BofAML MOVE Index [MOVE]","151.0000"
1542,"2009-01-22","ICE - BofAML MOVE Index [MOVE]","153.1000"
1543,"2009-01-23","ICE - BofAML MOVE Index [MOVE]","155.3000"
1544,"2009-01-26","ICE - BofAML MOVE Index [MOVE]","145.3000"
1545,"2009-01-27","ICE - BofAML MOVE Index [MOVE]","141.2000"
1546,"2009-01-28","ICE - BofAML MOVE Index [MOVE]","136.7000"
1547,"2009-01-29","ICE - BofAML MOVE Index [MOVE]","147.8000"
1548,"2009-01-30","ICE - BofAML MOVE Index [MOVE]","162.9000"
1549,"2009-02-02","ICE - BofAML MOVE Index [MOVE]","163.4000"
1550,"2009-02-03","ICE - BofAML MOVE Index [MOVE]","161.2000"
1551,"2009-02-04","ICE - BofAML MOVE Index [MOVE]","172.5000"
1552,"2009-02-05","ICE - BofAML MOVE Index [MOVE]","173.7000"
1553,"2009-02-06","ICE - BofAML MOVE Index [MOVE]","182.1000"
1554,"2009-02-09","ICE - BofAML MOVE Index [MOVE]","170.2000"
1555,"2009-02-10","ICE - BofAML MOVE Index [MOVE]","172.3000"
1556,"2009-02-11","ICE - BofAML MOVE Index [MOVE]","157.0000"
1557,"2009-02-12","ICE - BofAML MOVE Index [MOVE]","151.0000"
1558,"2009-02-13","ICE - BofAML MOVE Index [MOVE]","158.7000"
1559,"2009-02-17","ICE - BofAML MOVE Index [MOVE]","163.2000"
1560,"2009-02-18","ICE - BofAML MOVE Index [MOVE]","159.2000"
1561,"2009-02-19","ICE - BofAML MOVE Index [MOVE]","161.9000"
1562,"2009-02-20","ICE - BofAML MOVE Index [MOVE]","165.5000"
1563,"2009-02-23","ICE - BofAML MOVE Index [MOVE]","157.4000"
1564,"2009-02-24","ICE - BofAML MOVE Index [MOVE]","154.4000"
1565,"2009-02-25","ICE - BofAML MOVE Index [MOVE]","164.3000"
1566,"2009-02-26","ICE - BofAML MOVE Index [MOVE]","163.0000"
1567,"2009-02-27","ICE - BofAML MOVE Index [MOVE]","166.6000"
1568,"2009-03-02","ICE - BofAML MOVE Index [MOVE]","164.0000"
1569,"2009-03-03","ICE - BofAML MOVE Index [MOVE]","164.9000"
1570,"2009-03-04","ICE - BofAML MOVE Index [MOVE]","166.3000"
1571,"2009-03-05","ICE - BofAML MOVE Index [MOVE]","162.2000"
1572,"2009-03-06","ICE - BofAML MOVE Index [MOVE]","159.2000"
1573,"2009-03-09","ICE - BofAML MOVE Index [MOVE]","160.5000"
1574,"2009-03-10","ICE - BofAML MOVE Index [MOVE]","153.4000"
1575,"2009-03-11","ICE - BofAML MOVE Index [MOVE]","147.0000"
1576,"2009-03-12","ICE - BofAML MOVE Index [MOVE]","146.3000"
1577,"2009-03-13","ICE - BofAML MOVE Index [MOVE]","143.8000"
1578,"2009-03-16","ICE - BofAML MOVE Index [MOVE]","140.9000"
1579,"2009-03-17","ICE - BofAML MOVE Index [MOVE]","142.7000"
1580,"2009-03-18","ICE - BofAML MOVE Index [MOVE]","142.9000"
1581,"2009-03-19","ICE - BofAML MOVE Index [MOVE]","125.6000"
1582,"2009-03-20","ICE - BofAML MOVE Index [MOVE]","124.0000"
1583,"2009-03-23","ICE - BofAML MOVE Index [MOVE]","119.0000"
1584,"2009-03-24","ICE - BofAML MOVE Index [MOVE]","119.3000"
1585,"2009-03-25","ICE - BofAML MOVE Index [MOVE]","118.3000"
1586,"2009-03-26","ICE - BofAML MOVE Index [MOVE]","120.5000"
1587,"2009-03-27","ICE - BofAML MOVE Index [MOVE]","117.9000"
1588,"2009-03-30","ICE - BofAML MOVE Index [MOVE]","116.9000"
1589,"2009-03-31","ICE - BofAML MOVE Index [MOVE]","117.3000"
1590,"2009-04-01","ICE - BofAML MOVE Index [MOVE]","112.6000"
1591,"2009-04-02","ICE - BofAML MOVE Index [MOVE]","111.7000"
1592,"2009-04-03","ICE - BofAML MOVE Index [MOVE]","119.7000"
1593,"2009-04-06","ICE - BofAML MOVE Index [MOVE]","122.9000"
1594,"2009-04-07","ICE - BofAML MOVE Index [MOVE]","118.5000"
1595,"2009-04-08","ICE - BofAML MOVE Index [MOVE]","119.7000"
1596,"2009-04-09","ICE - BofAML MOVE Index [MOVE]","119.7000"
1597,"2009-04-13","ICE - BofAML MOVE Index [MOVE]","116.4000"
1598,"2009-04-14","ICE - BofAML MOVE Index [MOVE]","107.7000"
1599,"2009-04-15","ICE - BofAML MOVE Index [MOVE]","105.6000"
1600,"2009-04-16","ICE - BofAML MOVE Index [MOVE]","109.0000"
1601,"2009-04-17","ICE - BofAML MOVE Index [MOVE]","115.8000"
1602,"2009-04-20","ICE - BofAML MOVE Index [MOVE]","115.1000"
1603,"2009-04-21","ICE - BofAML MOVE Index [MOVE]","115.8000"
1604,"2009-04-22","ICE - BofAML MOVE Index [MOVE]","120.2000"
1605,"2009-04-23","ICE - BofAML MOVE Index [MOVE]","120.2000"
1606,"2009-04-24","ICE - BofAML MOVE Index [MOVE]","125.8000"
1607,"2009-04-27","ICE - BofAML MOVE Index [MOVE]","125.8000"
1608,"2009-04-28","ICE - BofAML MOVE Index [MOVE]","122.6000"
1609,"2009-04-29","ICE - BofAML MOVE Index [MOVE]","120.7000"
1610,"2009-04-30","ICE - BofAML MOVE Index [MOVE]","124.2000"
1611,"2009-05-01","ICE - BofAML MOVE Index [MOVE]","129.2000"
1612,"2009-05-04","ICE - BofAML MOVE Index [MOVE]","127.8000"
1613,"2009-05-05","ICE - BofAML MOVE Index [MOVE]","125.4000"
1614,"2009-05-06","ICE - BofAML MOVE Index [MOVE]","125.2000"
1615,"2009-05-07","ICE - BofAML MOVE Index [MOVE]","129.1000"
1616,"2009-05-08","ICE - BofAML MOVE Index [MOVE]","130.5000"
1617,"2009-05-11","ICE - BofAML MOVE Index [MOVE]","124.7000"
1618,"2009-05-12","ICE - BofAML MOVE Index [MOVE]","126.3000"
1619,"2009-05-13","ICE - BofAML MOVE Index [MOVE]","126.2000"
1620,"2009-05-14","ICE - BofAML MOVE Index [MOVE]","123.5000"
1621,"2009-05-15","ICE - BofAML MOVE Index [MOVE]","122.3000"
1622,"2009-05-18","ICE - BofAML MOVE Index [MOVE]","122.1000"
1623,"2009-05-19","ICE - BofAML MOVE Index [MOVE]","122.7000"
1624,"2009-05-20","ICE - BofAML MOVE Index [MOVE]","122.6000"
1625,"2009-05-21","ICE - BofAML MOVE Index [MOVE]","129.8000"
1626,"2009-05-22","ICE - BofAML MOVE Index [MOVE]","147.2000"
1627,"2009-05-26","ICE - BofAML MOVE Index [MOVE]","146.1000"
1628,"2009-05-27","ICE - BofAML MOVE Index [MOVE]","163.8000"
1629,"2009-05-28","ICE - BofAML MOVE Index [MOVE]","167.5000"
1630,"2009-05-29","ICE - BofAML MOVE Index [MOVE]","165.4000"
1631,"2009-06-01","ICE - BofAML MOVE Index [MOVE]","190.3000"
1632,"2009-06-02","ICE - BofAML MOVE Index [MOVE]","183.9000"
1633,"2009-06-03","ICE - BofAML MOVE Index [MOVE]","162.9000"
1634,"2009-06-04","ICE - BofAML MOVE Index [MOVE]","169.0000"
1635,"2009-06-05","ICE - BofAML MOVE Index [MOVE]","183.4000"
1636,"2009-06-08","ICE - BofAML MOVE Index [MOVE]","183.0000"
1637,"2009-06-09","ICE - BofAML MOVE Index [MOVE]","175.3000"
1638,"2009-06-10","ICE - BofAML MOVE Index [MOVE]","178.4000"
1639,"2009-06-11","ICE - BofAML MOVE Index [MOVE]","171.7000"
1640,"2009-06-12","ICE - BofAML MOVE Index [MOVE]","171.8000"
1641,"2009-06-15","ICE - BofAML MOVE Index [MOVE]","166.5000"
1642,"2009-06-16","ICE - BofAML MOVE Index [MOVE]","167.2000"
1643,"2009-06-17","ICE - BofAML MOVE Index [MOVE]","170.1000"
1644,"2009-06-18","ICE - BofAML MOVE Index [MOVE]","187.3000"
1645,"2009-06-19","ICE - BofAML MOVE Index [MOVE]","182.3000"
1646,"2009-06-22","ICE - BofAML MOVE Index [MOVE]","173.2000"
1647,"2009-06-23","ICE - BofAML MOVE Index [MOVE]","173.1000"
1648,"2009-06-24","ICE - BofAML MOVE Index [MOVE]","164.9000"
1649,"2009-06-25","ICE - BofAML MOVE Index [MOVE]","161.0000"
1650,"2009-06-26","ICE - BofAML MOVE Index [MOVE]","159.0000"
1651,"2009-06-29","ICE - BofAML MOVE Index [MOVE]","158.4000"
1652,"2009-06-30","ICE - BofAML MOVE Index [MOVE]","162.5000"
1653,"2009-07-01","ICE - BofAML MOVE Index [MOVE]","161.6000"
1654,"2009-07-02","ICE - BofAML MOVE Index [MOVE]","149.1000"
1655,"2009-07-06","ICE - BofAML MOVE Index [MOVE]","148.1000"
1656,"2009-07-07","ICE - BofAML MOVE Index [MOVE]","138.6000"
1657,"2009-07-08","ICE - BofAML MOVE Index [MOVE]","136.5000"
1658,"2009-07-09","ICE - BofAML MOVE Index [MOVE]","136.5000"
1659,"2009-07-10","ICE - BofAML MOVE Index [MOVE]","135.9000"
1660,"2009-07-13","ICE - BofAML MOVE Index [MOVE]","137.8000"
1661,"2009-07-14","ICE - BofAML MOVE Index [MOVE]","145.0000"
1662,"2009-07-15","ICE - BofAML MOVE Index [MOVE]","151.8000"
1663,"2009-07-16","ICE - BofAML MOVE Index [MOVE]","148.9000"
1664,"2009-07-17","ICE - BofAML MOVE Index [MOVE]","156.3000"
1665,"2009-07-20","ICE - BofAML MOVE Index [MOVE]","149.7000"
1666,"2009-07-21","ICE - BofAML MOVE Index [MOVE]","143.9000"
1667,"2009-07-22","ICE - BofAML MOVE Index [MOVE]","144.4000"
1668,"2009-07-23","ICE - BofAML MOVE Index [MOVE]","147.3000"
1669,"2009-07-24","ICE - BofAML MOVE Index [MOVE]","143.6000"
1670,"2009-07-27","ICE - BofAML MOVE Index [MOVE]","143.1000"
1671,"2009-07-28","ICE - BofAML MOVE Index [MOVE]","140.2000"
1672,"2009-07-29","ICE - BofAML MOVE Index [MOVE]","139.6000"
1673,"2009-07-30","ICE - BofAML MOVE Index [MOVE]","139.1000"
1674,"2009-07-31","ICE - BofAML MOVE Index [MOVE]","138.5000"
1675,"2009-08-03","ICE - BofAML MOVE Index [MOVE]","141.1000"
1676,"2009-08-04","ICE - BofAML MOVE Index [MOVE]","141.0000"
1677,"2009-08-05","ICE - BofAML MOVE Index [MOVE]","145.4000"
1678,"2009-08-06","ICE - BofAML MOVE Index [MOVE]","147.7000"
1679,"2009-08-07","ICE - BofAML MOVE Index [MOVE]","153.4000"
1680,"2009-08-10","ICE - BofAML MOVE Index [MOVE]","149.1000"
1681,"2009-08-11","ICE - BofAML MOVE Index [MOVE]","149.9000"
1682,"2009-08-12","ICE - BofAML MOVE Index [MOVE]","147.5000"
1683,"2009-08-13","ICE - BofAML MOVE Index [MOVE]","145.8000"
1684,"2009-08-14","ICE - BofAML MOVE Index [MOVE]","144.7000"
1685,"2009-08-17","ICE - BofAML MOVE Index [MOVE]","144.2000"
1686,"2009-08-18","ICE - BofAML MOVE Index [MOVE]","136.7000"
1687,"2009-08-19","ICE - BofAML MOVE Index [MOVE]","136.0000"
1688,"2009-08-20","ICE - BofAML MOVE Index [MOVE]","131.9000"
