id,"date","label","value"
676,"1984-08-17",NULL,"-0.19"
677,"1984-08-24",NULL,"-0.2"
678,"1984-08-31",NULL,"-0.090000000000002"
679,"1984-09-07",NULL,"-0.22"
680,"1984-09-14",NULL,"-0.51"
681,"1984-09-21",NULL,"-0.34"
682,"1984-09-28",NULL,"-0.29"
683,"1984-10-05",NULL,"-0.29"
684,"1984-10-12",NULL,"-0.41"
685,"1984-10-19",NULL,"-0.67"
686,"1984-10-26",NULL,"-0.56"
687,"1984-11-02",NULL,"-0.69"
688,"1984-11-09",NULL,"-0.53"
689,"1984-11-16",NULL,"-0.44"
690,"1984-11-23",NULL,"-0.81"
691,"1984-11-30",NULL,"-0.34"
692,"1984-12-07",NULL,"0"
693,"1984-12-14",NULL,"-0.14"
694,"1984-12-21",NULL,"-0.34"
695,"1984-12-28",NULL,"-0.18"
696,"1985-01-04",NULL,"0.07"
697,"1985-01-11",NULL,"-0.029999999999999"
698,"1985-01-18",NULL,"-0.23"
699,"1985-01-25",NULL,"-0.35"
700,"1985-02-01",NULL,"-0.14"
701,"1985-02-08",NULL,"-0.040000000000001"
702,"1985-02-15",NULL,"-0.02"
703,"1985-02-22",NULL,"0.32"
704,"1985-03-01",NULL,"0.34"
705,"1985-03-08",NULL,"0.11"
706,"1985-03-15",NULL,"0.23"
707,"1985-03-22",NULL,"0.14"
708,"1985-03-29",NULL,"-0.14"
709,"1985-04-12",NULL,"-0.3"
710,"1985-04-19",NULL,"-0.5"
711,"1985-04-26",NULL,"-0.27"
712,"1985-05-03",NULL,"-0.36"
713,"1985-05-10",NULL,"-0.48"
714,"1985-05-17",NULL,"-0.6"
715,"1985-05-24",NULL,"-0.76"
716,"1985-05-31",NULL,"-0.93"
717,"1985-06-07",NULL,"-0.7"
718,"1985-06-14",NULL,"-0.79"
719,"1985-06-21",NULL,"-0.21"
720,"1985-06-28",NULL,"-0.4"
721,"1985-07-05",NULL,"-0.7"
722,"1985-07-12",NULL,"-0.3"
723,"1985-07-19",NULL,"-0.1"
724,"1985-07-26",NULL,"0.06"
725,"1985-08-02",NULL,"-0.0099999999999998"
726,"1985-08-09",NULL,"-0.36"
727,"1985-08-16",NULL,"-0.48"
728,"1985-08-23",NULL,"-0.54"
729,"1985-08-30",NULL,"-0.33"
730,"1985-09-06",NULL,"-0.15"
731,"1985-09-13",NULL,"-0.34"
732,"1985-09-20",NULL,"-0.35"
733,"1985-10-04",NULL,"-0.31"
734,"1985-10-11",NULL,"-0.33"
735,"1985-10-18",NULL,"-0.46"
736,"1985-10-25",NULL,"-0.36"
737,"1985-11-01",NULL,"-0.53"
738,"1985-11-08",NULL,"-0.56"
739,"1985-11-15",NULL,"-0.37"
740,"1985-11-22",NULL,"-0.48"
741,"1985-11-29",NULL,"-0.49"
742,"1985-12-06",NULL,"-0.35"
743,"1985-12-13",NULL,"-0.6"
744,"1985-12-20",NULL,"-0.6"
745,"1985-12-27",NULL,"-0.6"
746,"1986-01-03",NULL,"-0.26"
747,"1986-01-10",NULL,"0.12"
748,"1986-01-17",NULL,"-0.25"
749,"1986-01-24",NULL,"-0.24"
750,"1986-01-31",NULL,"-0.31"
751,"1986-02-07",NULL,"-0.24"
752,"1986-02-14",NULL,"-0.62"
753,"1986-02-21",NULL,"-0.7"
754,"1986-02-28",NULL,"-0.88"
755,"1986-03-07",NULL,"-0.74"
756,"1986-03-14",NULL,"-0.79"
757,"1986-03-21",NULL,"-0.71"
758,"1986-04-04",NULL,"-1.04"
759,"1986-04-11",NULL,"-1.19"
760,"1986-04-18",NULL,"-1.33"
761,"1986-04-25",NULL,"-0.78"
762,"1986-05-02",NULL,"-0.89"
763,"1986-05-09",NULL,"-1.02"
764,"1986-05-16",NULL,"-0.59"
765,"1986-05-23",NULL,"-1.02"
766,"1986-05-30",NULL,"-0.83"
767,"1986-06-06",NULL,"-1.29"
768,"1986-06-13",NULL,"-1.53"
769,"1986-06-20",NULL,"-1.51"
770,"1986-06-27",NULL,"-1.74"
771,"1986-07-11",NULL,"-1.79"
772,"1986-07-18",NULL,"-1.77"
773,"1986-07-25",NULL,"-1.57"
774,"1986-08-01",NULL,"-1.56"
775,"1986-08-08",NULL,"-1.6"
776,"1986-08-15",NULL,"-1.59"
777,"1986-08-22",NULL,"-1.47"
778,"1986-08-29",NULL,"-1.48"
779,"1986-09-05",NULL,"-1.08"
780,"1986-09-12",NULL,"-0.83"
781,"1986-09-19",NULL,"-0.9"
782,"1986-09-26",NULL,"-1.13"
783,"1986-10-03",NULL,"-1.27"
784,"1986-10-10",NULL,"-1.13"
785,"1986-10-17",NULL,"-0.89"
786,"1986-10-24",NULL,"-0.98"
787,"1986-10-31",NULL,"-1.05"
788,"1986-11-07",NULL,"-0.93"
789,"1986-11-14",NULL,"-1.02"
790,"1986-11-21",NULL,"-0.97"
791,"1986-11-28",NULL,"-0.85"
792,"1986-12-05",NULL,"-0.68"
793,"1986-12-12",NULL,"-0.72"
794,"1986-12-19",NULL,"-0.7"
795,"1986-12-26",NULL,"-0.71"
796,"1987-01-02",NULL,"-0.69"
797,"1987-01-09",NULL,"-0.81"
798,"1987-01-16",NULL,"-0.68"
799,"1987-01-23",NULL,"-0.48"
800,"1987-01-30",NULL,"-0.4"
801,"1987-02-06",NULL,"-0.37"
802,"1987-02-13",NULL,"-0.31"
803,"1987-02-20",NULL,"-0.37"
804,"1987-02-27",NULL,"-0.38"
805,"1987-03-06",NULL,"-0.3"
806,"1987-03-13",NULL,"-0.36"
807,"1987-03-20",NULL,"-0.31"
808,"1987-03-27",NULL,"-0.2"
809,"1987-04-03",NULL,"-0.17"
810,"1987-04-10",NULL,"0.050000000000001"
811,"1987-04-24",NULL,"-0.4"
812,"1987-05-01",NULL,"-0.58"
813,"1987-05-08",NULL,"-0.59"
814,"1987-05-15",NULL,"-0.18"
815,"1987-05-22",NULL,"-0.53"
816,"1987-05-29",NULL,"-0.71"
817,"1987-06-05",NULL,"-0.7"
818,"1987-06-12",NULL,"-0.84"
819,"1987-06-19",NULL,"-0.64"
820,"1987-06-26",NULL,"-0.48"
821,"1987-07-10",NULL,"-0.48"
822,"1987-07-17",NULL,"-0.37"
823,"1987-07-24",NULL,"-0.15"
824,"1987-07-31",NULL,"-0.11"
825,"1987-08-07",NULL,"-0.15"
826,"1987-08-14",NULL,"-0.26"
827,"1987-08-21",NULL,"-0.030000000000001"
828,"1987-08-28",NULL,"0.19"
829,"1987-09-04",NULL,"0.17"
830,"1987-09-11",NULL,"-0.08"
831,"1987-09-18",NULL,"-0.11"
832,"1987-09-25",NULL,"0.0099999999999998"
833,"1987-10-02",NULL,"-0.08"
834,"1987-10-09",NULL,"0.23"
835,"1987-10-16",NULL,"0.15"
836,"1987-10-23",NULL,"-0.88"
837,"1987-10-30",NULL,"-0.59"
838,"1987-11-06",NULL,"-0.53"
839,"1987-11-13",NULL,"-0.32"
840,"1987-11-20",NULL,"-0.31"
841,"1987-11-27",NULL,"0.059999999999999"
842,"1987-12-04",NULL,"-0.16"
843,"1987-12-11",NULL,"0.12"
844,"1987-12-18",NULL,"-0.3"
845,"1987-12-31",NULL,"-0.28"
846,"1988-01-08",NULL,"-0.029999999999999"
847,"1988-01-15",NULL,"-0.43"
848,"1988-01-22",NULL,"-0.35"
849,"1988-01-29",NULL,"-0.4"
850,"1988-02-05",NULL,"-0.32"
851,"1988-02-12",NULL,"-0.06"
852,"1988-02-19",NULL,"-0.16"
853,"1988-02-26",NULL,"-0.19"
854,"1988-03-04",NULL,"-0.07"
855,"1988-03-11",NULL,"-0.17"
856,"1988-03-18",NULL,"-0.0099999999999998"
857,"1988-03-25",NULL,"-0.02"
858,"1988-04-08",NULL,"-0.17"
859,"1988-04-15",NULL,"0.050000000000001"
860,"1988-04-22",NULL,"-0.020000000000001"
861,"1988-04-29",NULL,"0.09"
862,"1988-05-06",NULL,"0.19"
863,"1988-05-13",NULL,"0.1"
864,"1988-05-20",NULL,"0.2"
865,"1988-05-27",NULL,"0.16"
866,"1988-06-03",NULL,"-0.11"
867,"1988-06-10",NULL,"-0.09"
868,"1988-06-17",NULL,"0.17"
869,"1988-06-24",NULL,"-0.050000000000001"
870,"1988-07-01",NULL,"-0.12"
871,"1988-07-08",NULL,"0.16"
872,"1988-07-15",NULL,"0.14"
873,"1988-07-22",NULL,"0.15"
874,"1988-07-29",NULL,"0.13"
875,"1988-08-05",NULL,"0.18"
876,"1988-08-12",NULL,"0.29"
877,"1988-08-19",NULL,"0.14"
878,"1988-08-26",NULL,"0.21"
879,"1988-09-02",NULL,"-0.15"
880,"1988-09-09",NULL,"-0.1"
881,"1988-09-16",NULL,"0.029999999999999"
882,"1988-09-23",NULL,"0.07"
883,"1988-09-30",NULL,"-0.050000000000001"
884,"1988-10-07",NULL,"-0.18"
885,"1988-10-14",NULL,"-0.02"
886,"1988-10-21",NULL,"0.050000000000001"
887,"1988-10-28",NULL,"-0.030000000000001"
888,"1988-11-04",NULL,"0.23"
889,"1988-11-18",NULL,"0.24"
890,"1988-11-25",NULL,"0.28"
891,"1988-12-02",NULL,"0.24"
892,"1988-12-09",NULL,"0.11"
893,"1988-12-16",NULL,"-0.040000000000001"
894,"1988-12-23",NULL,"-0.13"
895,"1988-12-30",NULL,"-0.13"
896,"1989-01-06",NULL,"-0.050000000000001"
897,"1989-01-13",NULL,"-0.25"
898,"1989-01-20",NULL,"-0.18"
899,"1989-01-27",NULL,"-0.15"
900,"1989-02-03",NULL,"-0.040000000000001"
901,"1989-02-10",NULL,"0.13"
902,"1989-02-17",NULL,"0.0099999999999998"
903,"1989-02-24",NULL,"0.1"
904,"1989-03-03",NULL,"-0.1"
905,"1989-03-10",NULL,"-0.02"
906,"1989-03-17",NULL,"0.0099999999999998"
907,"1989-03-31",NULL,"-0.39"
908,"1989-04-07",NULL,"-0.3"
909,"1989-04-14",NULL,"-0.43"
910,"1989-04-21",NULL,"-0.34"
911,"1989-04-28",NULL,"-0.51"
912,"1989-05-05",NULL,"-0.48"
913,"1989-05-12",NULL,"-0.62"
914,"1989-05-19",NULL,"-0.48"
915,"1989-05-26",NULL,"-0.34"
916,"1989-06-02",NULL,"-0.55"
917,"1989-06-09",NULL,"-0.55"
918,"1989-06-16",NULL,"-0.19"
919,"1989-06-23",NULL,"-0.44"
920,"1989-06-30",NULL,"-0.47"
921,"1989-07-07",NULL,"-0.51"
922,"1989-07-14",NULL,"-0.28"
923,"1989-07-21",NULL,"-0.3"
924,"1989-07-28",NULL,"-0.44"
925,"1989-08-04",NULL,"-0.18"
926,"1989-08-11",NULL,"-0.37"
927,"1989-08-18",NULL,"-0.44"
928,"1989-08-25",NULL,"-0.5"
929,"1989-09-01",NULL,"-0.53"
930,"1989-09-08",NULL,"-0.53"
931,"1989-09-15",NULL,"-0.46"
932,"1989-09-22",NULL,"-0.31"
933,"1989-09-29",NULL,"-0.35"
934,"1989-10-06",NULL,"-0.57"
935,"1989-10-13",NULL,"-0.58"
936,"1989-10-20",NULL,"-0.44"
937,"1989-10-27",NULL,"-0.38"
938,"1989-11-03",NULL,"-0.36"
939,"1989-11-10",NULL,"-0.37"
940,"1989-11-17",NULL,"-0.34"
941,"1989-11-24",NULL,"-0.44"
942,"1989-12-01",NULL,"-0.43"
943,"1989-12-08",NULL,"-0.44"
944,"1989-12-15",NULL,"-0.45"
945,"1989-12-22",NULL,"-0.37"
946,"1989-12-29",NULL,"-0.35"
947,"1990-01-05",NULL,"-0.34"
948,"1990-01-12",NULL,"-0.2"
949,"1990-01-19",NULL,"-0.14"
950,"1990-01-26",NULL,"-0.06"
951,"1990-02-02",NULL,"-0.17"
952,"1990-02-09",NULL,"-0.4"
953,"1990-02-16",NULL,"-0.18"
954,"1990-02-23",NULL,"-0.28"
955,"1990-03-02",NULL,"-0.19"
956,"1990-03-09",NULL,"-0.14"
957,"1990-03-16",NULL,"-0.25"
958,"1990-03-23",NULL,"-0.24"
959,"1990-03-30",NULL,"-0.07"
960,"1990-04-06",NULL,"-0.2"
961,"1990-04-20",NULL,"0.039999999999999"
962,"1990-04-27",NULL,"0"
963,"1990-05-04",NULL,"-0.33"
964,"1990-05-11",NULL,"-0.4"
965,"1990-05-18",NULL,"-0.12"
966,"1990-05-25",NULL,"-0.14"
967,"1990-06-01",NULL,"-0.35"
968,"1990-06-08",NULL,"-0.14"
969,"1990-06-15",NULL,"-0.16"
970,"1990-06-22",NULL,"-0.15"
971,"1990-06-29",NULL,"-0.22"
972,"1990-07-06",NULL,"-0.050000000000001"
973,"1990-07-13",NULL,"-0.16"
974,"1990-07-20",NULL,"-0.0099999999999998"
975,"1990-07-27",NULL,"-0.06"
976,"1990-08-03",NULL,"0.09"
977,"1990-08-10",NULL,"0.1"
978,"1990-08-17",NULL,"0.25"
979,"1990-08-24",NULL,"0.26"
980,"1990-08-31",NULL,"0.12"
981,"1990-09-07",NULL,"0.12"
982,"1990-09-14",NULL,"0.24"
983,"1990-09-21",NULL,"0.33"
984,"1990-09-28",NULL,"0.1"
985,"1990-10-05",NULL,"0.07"
986,"1990-10-12",NULL,"0.12"
987,"1990-10-19",NULL,"-0.12"
988,"1990-10-26",NULL,"-0.039999999999999"
989,"1990-11-02",NULL,"-0.06"
990,"1990-11-09",NULL,"-0.1"
991,"1990-11-16",NULL,"-0.22"
992,"1990-11-23",NULL,"-0.15"
993,"1990-11-30",NULL,"-0.14"
994,"1990-12-07",NULL,"-0.28"
995,"1990-12-14",NULL,"-0.0099999999999998"
996,"1990-12-21",NULL,"-0.030000000000001"
997,"1990-12-28",NULL,"-0.039999999999999"
998,"1991-01-04",NULL,"-0.040000000000001"
999,"1991-01-11",NULL,"0.069999999999999"
1000,"1991-01-18",NULL,"-0.22"
1001,"1991-01-25",NULL,"-0.049999999999999"
1002,"1991-02-01",NULL,"-0.15"
1003,"1991-02-08",NULL,"-0.09"
1004,"1991-02-15",NULL,"0.03"
1005,"1991-02-22",NULL,"0.12"
1006,"1991-03-01",NULL,"0.22"
1007,"1991-03-08",NULL,"0.14"
1008,"1991-03-15",NULL,"0.1"
1009,"1991-03-22",NULL,"0.040000000000001"
1010,"1991-04-05",NULL,"0"
1011,"1991-04-12",NULL,"0"
1012,"1991-04-19",NULL,"0.13"
1013,"1991-04-26",NULL,"0.030000000000001"
1014,"1991-05-03",NULL,"0.069999999999999"
1015,"1991-05-10",NULL,"0.15"
1016,"1991-05-17",NULL,"0.08"
1017,"1991-05-24",NULL,"0.13"
1018,"1991-05-31",NULL,"0.11"
1019,"1991-06-07",NULL,"0.31"
1020,"1991-06-14",NULL,"0.13"
1021,"1991-06-21",NULL,"0.17"
1022,"1991-06-28",NULL,"0.07"
1023,"1991-07-05",NULL,"0.22"
1024,"1991-07-12",NULL,"0.12"
1025,"1991-07-19",NULL,"0.24"
1026,"1991-07-26",NULL,"0.2"
1027,"1991-08-02",NULL,"0.12"
1028,"1991-08-09",NULL,"0.21"
1029,"1991-08-16",NULL,"0.15"
1030,"1991-08-23",NULL,"0.21"
1031,"1991-08-30",NULL,"0.17"
1032,"1991-09-06",NULL,"0.12"
1033,"1991-09-13",NULL,"0.14"
1034,"1991-09-20",NULL,"0.12"
1035,"1991-09-27",NULL,"0.07"
1036,"1991-10-04",NULL,"0.02"
1037,"1991-10-11",NULL,"0.17"
1038,"1991-10-18",NULL,"0.21"
1039,"1991-10-25",NULL,"0.27"
1040,"1991-11-01",NULL,"0.2"
1041,"1991-11-08",NULL,"0.15"
1042,"1991-11-15",NULL,"0.14"
1043,"1991-11-22",NULL,"0.31"
1044,"1991-11-29",NULL,"0.18"
1045,"1991-12-06",NULL,"0.14"
1046,"1991-12-13",NULL,"0.19"
1047,"1991-12-20",NULL,"-0.02"
1048,"1991-12-27",NULL,"-0.029999999999999"
1049,"1992-01-03",NULL,"0.11"
1050,"1992-01-10",NULL,"0.12"
1051,"1992-01-17",NULL,"0.14"
1052,"1992-01-24",NULL,"0.19"
1053,"1992-01-31",NULL,"0.13"
1054,"1992-02-07",NULL,"0.03"
1055,"1992-02-14",NULL,"0.18"
1056,"1992-02-21",NULL,"0.13"
1057,"1992-02-28",NULL,"-0.06"
1058,"1992-03-06",NULL,"0.13"
1059,"1992-03-13",NULL,"0.33"
1060,"1992-03-20",NULL,"0.11"
1061,"1992-03-27",NULL,"0.06"
1062,"1992-04-03",NULL,"-0.040000000000001"
1063,"1992-04-10",NULL,"0.03"
1064,"1992-04-24",NULL,"0.2"
1065,"1992-05-01",NULL,"0.22"
1066,"1992-05-08",NULL,"0.16"
1067,"1992-05-15",NULL,"0.14"
1068,"1992-05-22",NULL,"0.32"
1069,"1992-05-29",NULL,"0.23"
1070,"1992-06-05",NULL,"0.22"
1071,"1992-06-12",NULL,"0.25"
1072,"1992-06-19",NULL,"0.26"
1073,"1992-06-26",NULL,"0.22"
1074,"1992-07-10",NULL,"0.3"
1075,"1992-07-17",NULL,"0.31"
1076,"1992-07-24",NULL,"0.15"
1077,"1992-07-31",NULL,"0.17"
1078,"1992-08-07",NULL,"0.0099999999999998"
1079,"1992-08-14",NULL,"0.07"
1080,"1992-08-21",NULL,"0.16"
1081,"1992-08-28",NULL,"0.12"
1082,"1992-09-04",NULL,"-0.04"
1083,"1992-09-11",NULL,"0.03"
1084,"1992-09-18",NULL,"0.02"
1085,"1992-09-24",NULL,"-0.039999999999999"
1086,"1992-10-02",NULL,"-0.17"
1087,"1992-10-09",NULL,"0.0099999999999998"
1088,"1992-10-16",NULL,"0.039999999999999"
1089,"1992-10-23",NULL,"0.1"
1090,"1992-10-30",NULL,"0.089999999999999"
1091,"1992-11-06",NULL,"0.18"
1092,"1992-11-13",NULL,"0"
1093,"1992-11-20",NULL,"0.02"
1094,"1992-11-27",NULL,"0.14"
1095,"1992-12-04",NULL,"0"
1096,"1992-12-11",NULL,"0.069999999999999"
1097,"1992-12-18",NULL,"0.07"
1098,"1992-12-31",NULL,"0.06"
1099,"1993-01-08",NULL,"0.18"
1100,"1993-01-15",NULL,"0.06"
1101,"1993-01-22",NULL,"0.07"
1102,"1993-01-29",NULL,"0.029999999999999"
1103,"1993-02-05",NULL,"0.02"
1104,"1993-02-12",NULL,"0.1"
1105,"1993-02-19",NULL,"0"
1106,"1993-02-26",NULL,"0"
1107,"1993-03-05",NULL,"-0.04"
1108,"1993-03-12",NULL,"0.14"
1109,"1993-03-19",NULL,"-0.12"
1110,"1993-03-26",NULL,"0.09"
1111,"1993-04-02",NULL,"0.13"
1112,"1993-04-16",NULL,"-0.06"
1113,"1993-04-23",NULL,"0.0099999999999998"
1114,"1993-04-30",NULL,"0.12"
1115,"1993-05-07",NULL,"0"
1116,"1993-05-14",NULL,"0.11"
1117,"1993-05-21",NULL,"0.14"
1118,"1993-05-28",NULL,"0.16"
1119,"1993-06-04",NULL,"0.14"
1120,"1993-06-11",NULL,"-0.010000000000001"
1121,"1993-06-18",NULL,"0.09"
1122,"1993-06-25",NULL,"0"
1123,"1993-07-02",NULL,"0.029999999999999"
1124,"1993-07-09",NULL,"0.069999999999999"
1125,"1993-07-16",NULL,"0.05"
1126,"1993-07-23",NULL,"0.25"
1127,"1993-07-30",NULL,"0.08"
1128,"1993-08-06",NULL,"0.15"
1129,"1993-08-13",NULL,"0.05"
1130,"1993-08-20",NULL,"0.010000000000001"
1131,"1993-08-27",NULL,"0.010000000000001"
1132,"1993-09-03",NULL,"-0.12"
1133,"1993-09-10",NULL,"-0.03"
1134,"1993-09-17",NULL,"-0.08"
1135,"1993-09-24",NULL,"-0.03"
1136,"1993-10-01",NULL,"-0.05"
1137,"1993-10-08",NULL,"-0.11"
1138,"1993-10-15",NULL,"-0.12"
1139,"1993-10-22",NULL,"0.18"
1140,"1993-10-29",NULL,"0.069999999999999"
1141,"1993-11-05",NULL,"0.14"
1142,"1993-11-12",NULL,"0.04"
1143,"1993-11-19",NULL,"0.26"
1144,"1993-11-26",NULL,"-0.029999999999999"
1145,"1993-12-10",NULL,"0.090000000000001"
1146,"1993-12-17",NULL,"0.14"
1147,"1993-12-31",NULL,"0.2"
1148,"1994-01-07",NULL,"-0.03"
1149,"1994-01-14",NULL,"0.29"
1150,"1994-01-21",NULL,"0.18"
1151,"1994-01-28",NULL,"0.21"
1152,"1994-02-04",NULL,"0.47"
1153,"1994-02-11",NULL,"0.17"
1154,"1994-02-18",NULL,"0.48"
1155,"1994-02-25",NULL,"0.39"
1156,"1994-03-04",NULL,"0.37"
1157,"1994-03-11",NULL,"0.33"
1158,"1994-03-18",NULL,"0.23"
1159,"1994-03-25",NULL,"0.31"
1160,"1994-04-08",NULL,"-0.03"
1161,"1994-04-15",NULL,"0.21"
1162,"1994-04-22",NULL,"-0.06"
1163,"1994-04-29",NULL,"0.24"
1164,"1994-05-06",NULL,"0.32"
1165,"1994-05-13",NULL,"0.02"
1166,"1994-05-20",NULL,"-0.040000000000001"
1167,"1994-05-27",NULL,"0.090000000000001"
1168,"1994-06-03",NULL,"-0.07"
1169,"1994-06-10",NULL,"0.28"
1170,"1994-06-17",NULL,"0.31"
1171,"1994-06-24",NULL,"0.26"
1172,"1994-07-01",NULL,"0.27"
1173,"1994-07-08",NULL,"0.24"
1174,"1994-07-15",NULL,"0.029999999999999"
1175,"1994-07-22",NULL,"0.26"
1176,"1994-07-29",NULL,"0.05"
1177,"1994-08-05",NULL,"0.4"
1178,"1994-08-12",NULL,"0.2"
1179,"1994-08-19",NULL,"0.23"
1180,"1994-08-26",NULL,"0.18"
1181,"1994-09-02",NULL,"0.23"
1182,"1994-09-09",NULL,"0.43"
1183,"1994-09-16",NULL,"0.36"
1184,"1994-09-23",NULL,"0.34"
1185,"1994-09-30",NULL,"0.3"
1186,"1994-10-07",NULL,"0.31"
1187,"1994-10-14",NULL,"0.18"
1188,"1994-10-21",NULL,"0.46"
1189,"1994-10-28",NULL,"0.29"
1190,"1994-11-04",NULL,"0.49"
1191,"1994-11-18",NULL,"0.32"
1192,"1994-11-25",NULL,"0.05"
1193,"1994-12-02",NULL,"0.079999999999999"
1194,"1994-12-09",NULL,"0.14"
1195,"1994-12-16",NULL,"0.06"
1196,"1994-12-23",NULL,"0.17"
1197,"1994-12-30",NULL,"0.16"
1198,"1995-01-06",NULL,"0.15"
1199,"1995-01-13",NULL,"8.8817841970013e-16"
1200,"1995-01-20",NULL,"0.27"
1201,"1995-01-27",NULL,"0.029999999999999"
1202,"1995-02-03",NULL,"0.050000000000001"
1203,"1995-02-10",NULL,"0.32"
1204,"1995-02-17",NULL,"0.09"
1205,"1995-02-24",NULL,"0.1"
1206,"1995-03-03",NULL,"0.33"
1207,"1995-03-10",NULL,"0.11"
1208,"1995-03-17",NULL,"0.24"
1209,"1995-03-24",NULL,"0.19"
1210,"1995-03-31",NULL,"0.32"
1211,"1995-04-07",NULL,"0.2"
1212,"1995-04-21",NULL,"0.27"
1213,"1995-04-28",NULL,"0.31"
1214,"1995-05-05",NULL,"-0.079999999999999"
1215,"1995-05-12",NULL,"0.3"
1216,"1995-05-19",NULL,"0.28"
1217,"1995-05-26",NULL,"0.050000000000001"
1218,"1995-06-02",NULL,"-0.11"
1219,"1995-06-09",NULL,"0.39"
1220,"1995-06-16",NULL,"0.16"
1221,"1995-06-23",NULL,"0.029999999999999"
1222,"1995-06-30",NULL,"0.18"
1223,"1995-07-07",NULL,"-0.09"
1224,"1995-07-14",NULL,"0.24"
1225,"1995-07-21",NULL,"0.43"
1226,"1995-07-28",NULL,"0.2"
1227,"1995-08-04",NULL,"0.18"
1228,"1995-08-11",NULL,"0.29"
1229,"1995-08-18",NULL,"0.13"
1230,"1995-08-25",NULL,"0"
1231,"1995-09-01",NULL,"-0.04"
1232,"1995-09-08",NULL,"0.11"
1233,"1995-09-15",NULL,"0.010000000000001"
1234,"1995-09-22",NULL,"0.18"
1235,"1995-09-29",NULL,"0.05"
1236,"1995-10-06",NULL,"-0.010000000000001"
1237,"1995-10-13",NULL,"-0.03"
1238,"1995-10-20",NULL,"0.16"
1239,"1995-10-27",NULL,"0.1"
1240,"1995-11-03",NULL,"0"
1241,"1995-11-09",NULL,"0.1"
1242,"1995-11-17",NULL,"0.07"
1243,"1995-11-24",NULL,"0.06"
1244,"1995-12-01",NULL,"-0.12"
1245,"1995-12-08",NULL,"0.050000000000001"
1246,"1995-12-15",NULL,"0.1"
1247,"1995-12-22",NULL,"-0.02"
1248,"1995-12-29",NULL,"-0.03"
1249,"1996-01-05",NULL,"0.17"
1250,"1996-01-12",NULL,"0.17"
1251,"1996-01-19",NULL,"0.02"
1252,"1996-01-26",NULL,"0.15"
1253,"1996-02-02",NULL,"0.14"
1254,"1996-02-09",NULL,"0.14"
1255,"1996-02-16",NULL,"0.32"
1256,"1996-02-23",NULL,"0.15"
1257,"1996-03-01",NULL,"0.08"
1258,"1996-03-08",NULL,"0.53"
1259,"1996-03-15",NULL,"0.13"
1260,"1996-03-22",NULL,"0.010000000000001"
1261,"1996-03-29",NULL,"0.15"
1262,"1996-04-05",NULL,"0.29"
1263,"1996-04-12",NULL,"-0.030000000000001"
1264,"1996-04-19",NULL,"0.08"
1265,"1996-04-26",NULL,"0.12"
1266,"1996-05-03",NULL,"0.41"
1267,"1996-05-10",NULL,"0.0099999999999998"
1268,"1996-05-17",NULL,"0.07"
1269,"1996-05-24",NULL,"0.14"
1270,"1996-05-31",NULL,"0.32"
1271,"1996-06-07",NULL,"0.13"
1272,"1996-06-14",NULL,"0.06"
1273,"1996-06-21",NULL,"0.16"
1274,"1996-06-28",NULL,"-0.059999999999999"
1275,"1996-07-05",NULL,"0.42"
1276,"1996-07-12",NULL,"-0.07"
1277,"1996-07-19",NULL,"0.05"
1278,"1996-07-26",NULL,"0.16"
1279,"1996-08-02",NULL,"-0.22"
1280,"1996-08-09",NULL,"0.12"
1281,"1996-08-16",NULL,"0.18"
1282,"1996-08-23",NULL,"0.29"
1283,"1996-08-30",NULL,"0.37"
1284,"1996-09-06",NULL,"0.1"
1285,"1996-09-13",NULL,"-0.039999999999999"
1286,"1996-09-20",NULL,"0.21"
1287,"1996-09-27",NULL,"0.02"
1288,"1996-10-04",NULL,"-0.08"
1289,"1996-10-11",NULL,"0.19"
1290,"1996-10-18",NULL,"0.12"
1291,"1996-10-25",NULL,"0.18"
1292,"1996-11-01",NULL,"0.1"
1293,"1996-11-08",NULL,"0.12"
1294,"1996-11-15",NULL,"0.1"
1295,"1996-11-22",NULL,"0.12"
1296,"1996-11-29",NULL,"0.04"
1297,"1996-12-06",NULL,"0.32"
1298,"1996-12-13",NULL,"0.26"
1299,"1996-12-20",NULL,"0.11"
1300,"1996-12-27",NULL,"0.16"
1301,"1997-01-03",NULL,"0.35"
1302,"1997-01-10",NULL,"0.28"
1303,"1997-01-17",NULL,"0.19"
1304,"1997-01-24",NULL,"0.29"
1305,"1997-01-31",NULL,"0.15"
1306,"1997-02-07",NULL,"0.19"
1307,"1997-02-14",NULL,"0.13"
1308,"1997-02-21",NULL,"0.3"
1309,"1997-02-28",NULL,"0.41"
1310,"1997-03-07",NULL,"0.23"
1311,"1997-03-14",NULL,"0.37"
1312,"1997-03-21",NULL,"0.3"
1313,"1997-04-04",NULL,"0.24"
1314,"1997-04-11",NULL,"0.33"
1315,"1997-04-18",NULL,"0.18"
1316,"1997-04-25",NULL,"0.36"
1317,"1997-05-02",NULL,"0.17"
1318,"1997-05-09",NULL,"0.23"
1319,"1997-05-16",NULL,"0.29"
1320,"1997-05-23",NULL,"0.32"
1321,"1997-05-30",NULL,"0.23"
1322,"1997-06-06",NULL,"0.16"
1323,"1997-06-13",NULL,"0.21"
1324,"1997-06-20",NULL,"0.26"
1325,"1997-06-27",NULL,"0.38"
1326,"1997-07-11",NULL,"0.26"
1327,"1997-07-18",NULL,"0.27"
1328,"1997-07-25",NULL,"0.25"
