id,"date","label","value"
666,"1984-06-08",NULL,"0.13"
667,"1984-06-15",NULL,"-0.26"
668,"1984-06-22",NULL,"0.25"
669,"1984-06-29",NULL,"0.34"
670,"1984-07-06",NULL,"0.09"
671,"1984-07-13",NULL,"-0.38"
672,"1984-07-20",NULL,"-0.3"
673,"1984-07-27",NULL,"-0.72"
674,"1984-08-03",NULL,"-1.07"
675,"1984-08-10",NULL,"-0.86"
676,"1984-08-17",NULL,"-0.69"
677,"1984-08-24",NULL,"-0.7"
678,"1984-08-31",NULL,"-0.59"
679,"1984-09-07",NULL,"-0.72"
680,"1984-09-14",NULL,"-1.01"
681,"1984-09-21",NULL,"-0.84"
682,"1984-09-28",NULL,"-0.79"
683,"1984-10-05",NULL,"-0.79"
684,"1984-10-12",NULL,"-0.91"
685,"1984-10-19",NULL,"-1.17"
686,"1984-10-26",NULL,"-1.06"
687,"1984-11-02",NULL,"-1.19"
688,"1984-11-09",NULL,"-1.03"
689,"1984-11-16",NULL,"-0.94"
690,"1984-11-23",NULL,"-1.31"
691,"1984-11-30",NULL,"-0.84"
692,"1984-12-07",NULL,"-0.5"
693,"1984-12-14",NULL,"-0.64"
694,"1984-12-21",NULL,"-0.84"
695,"1984-12-28",NULL,"-0.68"
696,"1985-01-04",NULL,"-0.43"
697,"1985-01-11",NULL,"-0.53"
698,"1985-01-18",NULL,"-0.73"
699,"1985-01-25",NULL,"-0.85"
700,"1985-02-01",NULL,"-0.64"
701,"1985-02-08",NULL,"-0.54"
702,"1985-02-15",NULL,"-0.52"
703,"1985-02-22",NULL,"-0.18"
704,"1985-03-01",NULL,"-0.16"
705,"1985-03-08",NULL,"-0.39"
706,"1985-03-15",NULL,"-0.27"
707,"1985-03-22",NULL,"-0.36"
708,"1985-03-29",NULL,"-0.64"
709,"1985-04-12",NULL,"-0.8"
710,"1985-04-19",NULL,"-1"
711,"1985-04-26",NULL,"-0.77"
712,"1985-05-03",NULL,"-0.86"
713,"1985-05-10",NULL,"-0.98"
714,"1985-05-17",NULL,"-1.1"
715,"1985-05-24",NULL,"-1.26"
716,"1985-05-31",NULL,"-1.43"
717,"1985-06-07",NULL,"-1.2"
718,"1985-06-14",NULL,"-1.29"
719,"1985-06-21",NULL,"-0.71"
720,"1985-06-28",NULL,"-0.9"
721,"1985-07-05",NULL,"-1.2"
722,"1985-07-12",NULL,"-0.8"
723,"1985-07-19",NULL,"-0.6"
724,"1985-07-26",NULL,"-0.44"
725,"1985-08-02",NULL,"-0.51"
726,"1985-08-09",NULL,"-0.86"
727,"1985-08-16",NULL,"-0.98"
728,"1985-08-23",NULL,"-1.04"
729,"1985-08-30",NULL,"-0.83"
730,"1985-09-06",NULL,"-0.65"
731,"1985-09-13",NULL,"-0.84"
732,"1985-09-20",NULL,"-0.85"
733,"1985-10-04",NULL,"-0.81"
734,"1985-10-11",NULL,"-0.83"
735,"1985-10-18",NULL,"-0.96"
736,"1985-10-25",NULL,"-0.86"
737,"1985-11-01",NULL,"-1.03"
738,"1985-11-08",NULL,"-1.06"
739,"1985-11-15",NULL,"-0.87"
740,"1985-11-22",NULL,"-0.98"
741,"1985-11-29",NULL,"-0.99"
742,"1985-12-06",NULL,"-0.85"
743,"1985-12-13",NULL,"-1.1"
744,"1985-12-20",NULL,"-1.1"
745,"1985-12-27",NULL,"-1.1"
746,"1986-01-03",NULL,"-0.76"
747,"1986-01-10",NULL,"-0.38"
748,"1986-01-17",NULL,"-0.75"
749,"1986-01-24",NULL,"-0.74"
750,"1986-01-31",NULL,"-0.81"
751,"1986-02-07",NULL,"-0.74"
752,"1986-02-14",NULL,"-1.12"
753,"1986-02-21",NULL,"-1.2"
754,"1986-02-28",NULL,"-1.38"
755,"1986-03-07",NULL,"-1.24"
756,"1986-03-14",NULL,"-1.29"
757,"1986-03-21",NULL,"-1.21"
758,"1986-04-04",NULL,"-1.54"
759,"1986-04-11",NULL,"-1.69"
760,"1986-04-18",NULL,"-1.83"
761,"1986-04-25",NULL,"-1.28"
762,"1986-05-02",NULL,"-1.39"
763,"1986-05-09",NULL,"-1.52"
764,"1986-05-16",NULL,"-1.09"
765,"1986-05-23",NULL,"-1.52"
766,"1986-05-30",NULL,"-1.33"
767,"1986-06-06",NULL,"-1.79"
768,"1986-06-13",NULL,"-2.03"
769,"1986-06-20",NULL,"-2.01"
770,"1986-06-27",NULL,"-2.24"
771,"1986-07-11",NULL,"-2.29"
772,"1986-07-18",NULL,"-2.27"
773,"1986-07-25",NULL,"-2.07"
774,"1986-08-01",NULL,"-2.06"
775,"1986-08-08",NULL,"-2.1"
776,"1986-08-15",NULL,"-2.09"
777,"1986-08-22",NULL,"-1.97"
778,"1986-08-29",NULL,"-1.98"
779,"1986-09-05",NULL,"-1.58"
780,"1986-09-12",NULL,"-1.33"
781,"1986-09-19",NULL,"-1.4"
782,"1986-09-26",NULL,"-1.63"
783,"1986-10-03",NULL,"-1.77"
784,"1986-10-10",NULL,"-1.63"
785,"1986-10-17",NULL,"-1.39"
786,"1986-10-24",NULL,"-1.48"
787,"1986-10-31",NULL,"-1.55"
788,"1986-11-07",NULL,"-1.43"
789,"1986-11-14",NULL,"-1.52"
790,"1986-11-21",NULL,"-1.47"
791,"1986-11-28",NULL,"-1.35"
792,"1986-12-05",NULL,"-1.18"
793,"1986-12-12",NULL,"-1.22"
794,"1986-12-19",NULL,"-1.2"
795,"1986-12-26",NULL,"-1.21"
796,"1987-01-02",NULL,"-1.19"
797,"1987-01-09",NULL,"-1.31"
798,"1987-01-16",NULL,"-1.18"
799,"1987-01-23",NULL,"-0.98"
800,"1987-01-30",NULL,"-0.9"
801,"1987-02-06",NULL,"-0.87"
802,"1987-02-13",NULL,"-0.81"
803,"1987-02-20",NULL,"-0.87"
804,"1987-02-27",NULL,"-0.88"
805,"1987-03-06",NULL,"-0.8"
806,"1987-03-13",NULL,"-0.86"
807,"1987-03-20",NULL,"-0.81"
808,"1987-03-27",NULL,"-0.7"
809,"1987-04-03",NULL,"-0.67"
810,"1987-04-10",NULL,"-0.45"
811,"1987-04-24",NULL,"-0.9"
812,"1987-05-01",NULL,"-1.08"
813,"1987-05-08",NULL,"-1.09"
814,"1987-05-15",NULL,"-0.68"
815,"1987-05-22",NULL,"-1.03"
816,"1987-05-29",NULL,"-1.21"
817,"1987-06-05",NULL,"-1.2"
818,"1987-06-12",NULL,"-1.34"
819,"1987-06-19",NULL,"-1.14"
820,"1987-06-26",NULL,"-0.98"
821,"1987-07-10",NULL,"-0.98"
822,"1987-07-17",NULL,"-0.87"
823,"1987-07-24",NULL,"-0.65"
824,"1987-07-31",NULL,"-0.61"
825,"1987-08-07",NULL,"-0.65"
826,"1987-08-14",NULL,"-0.76"
827,"1987-08-21",NULL,"-0.53"
828,"1987-08-28",NULL,"-0.31"
829,"1987-09-04",NULL,"-0.33"
830,"1987-09-11",NULL,"-0.58"
831,"1987-09-18",NULL,"-0.61"
832,"1987-09-25",NULL,"-0.49"
833,"1987-10-02",NULL,"-0.58"
834,"1987-10-09",NULL,"-0.27"
835,"1987-10-16",NULL,"-0.35"
836,"1987-10-23",NULL,"-1.38"
837,"1987-10-30",NULL,"-1.09"
838,"1987-11-06",NULL,"-1.03"
839,"1987-11-13",NULL,"-0.82"
840,"1987-11-20",NULL,"-0.81"
841,"1987-11-27",NULL,"-0.44"
842,"1987-12-04",NULL,"-0.66"
843,"1987-12-11",NULL,"-0.38"
844,"1987-12-18",NULL,"-0.8"
845,"1987-12-31",NULL,"-0.78"
846,"1988-01-08",NULL,"-0.53"
847,"1988-01-15",NULL,"-0.93"
848,"1988-01-22",NULL,"-0.85"
849,"1988-01-29",NULL,"-0.9"
850,"1988-02-05",NULL,"-0.82"
851,"1988-02-12",NULL,"-0.56"
852,"1988-02-19",NULL,"-0.66"
853,"1988-02-26",NULL,"-0.69"
854,"1988-03-04",NULL,"-0.57"
855,"1988-03-11",NULL,"-0.67"
856,"1988-03-18",NULL,"-0.51"
857,"1988-03-25",NULL,"-0.52"
858,"1988-04-08",NULL,"-0.67"
859,"1988-04-15",NULL,"-0.45"
860,"1988-04-22",NULL,"-0.52"
861,"1988-04-29",NULL,"-0.41"
862,"1988-05-06",NULL,"-0.31"
863,"1988-05-13",NULL,"-0.4"
864,"1988-05-20",NULL,"-0.3"
865,"1988-05-27",NULL,"-0.34"
866,"1988-06-03",NULL,"-0.61"
867,"1988-06-10",NULL,"-0.59"
868,"1988-06-17",NULL,"-0.33"
869,"1988-06-24",NULL,"-0.55"
870,"1988-07-01",NULL,"-0.62"
871,"1988-07-08",NULL,"-0.34"
872,"1988-07-15",NULL,"-0.36"
873,"1988-07-22",NULL,"-0.35"
874,"1988-07-29",NULL,"-0.37"
875,"1988-08-05",NULL,"-0.32"
876,"1988-08-12",NULL,"-0.21"
877,"1988-08-19",NULL,"-0.36"
878,"1988-08-26",NULL,"-0.29"
879,"1988-09-02",NULL,"-0.65"
880,"1988-09-09",NULL,"-0.6"
881,"1988-09-16",NULL,"-0.47"
882,"1988-09-23",NULL,"-0.43"
883,"1988-09-30",NULL,"-0.55"
884,"1988-10-07",NULL,"-0.68"
885,"1988-10-14",NULL,"-0.52"
886,"1988-10-21",NULL,"-0.45"
887,"1988-10-28",NULL,"-0.53"
888,"1988-11-04",NULL,"-0.27"
889,"1988-11-18",NULL,"-0.26"
890,"1988-11-25",NULL,"-0.22"
891,"1988-12-02",NULL,"-0.26"
892,"1988-12-09",NULL,"-0.39"
893,"1988-12-16",NULL,"-0.54"
894,"1988-12-23",NULL,"-0.63"
895,"1988-12-30",NULL,"-0.63"
896,"1989-01-06",NULL,"-0.55"
897,"1989-01-13",NULL,"-0.75"
898,"1989-01-20",NULL,"-0.68"
899,"1989-01-27",NULL,"-0.65"
900,"1989-02-03",NULL,"-0.54"
901,"1989-02-10",NULL,"-0.37"
902,"1989-02-17",NULL,"-0.49"
903,"1989-02-24",NULL,"-0.4"
904,"1989-03-03",NULL,"-0.6"
905,"1989-03-10",NULL,"-0.52"
906,"1989-03-17",NULL,"-0.49"
907,"1989-03-31",NULL,"-0.89"
908,"1989-04-07",NULL,"-0.8"
909,"1989-04-14",NULL,"-0.93"
910,"1989-04-21",NULL,"-0.84"
911,"1989-04-28",NULL,"-1.01"
912,"1989-05-05",NULL,"-0.98"
913,"1989-05-12",NULL,"-1.12"
914,"1989-05-19",NULL,"-0.98"
915,"1989-05-26",NULL,"-0.84"
916,"1989-06-02",NULL,"-1.05"
917,"1989-06-09",NULL,"-1.05"
918,"1989-06-16",NULL,"-0.69"
919,"1989-06-23",NULL,"-0.94"
920,"1989-06-30",NULL,"-0.97"
921,"1989-07-07",NULL,"-1.01"
922,"1989-07-14",NULL,"-0.78"
923,"1989-07-21",NULL,"-0.8"
924,"1989-07-28",NULL,"-0.94"
925,"1989-08-04",NULL,"-0.68"
926,"1989-08-11",NULL,"-0.87"
927,"1989-08-18",NULL,"-0.94"
928,"1989-08-25",NULL,"-1"
929,"1989-09-01",NULL,"-1.03"
930,"1989-09-08",NULL,"-1.03"
931,"1989-09-15",NULL,"-0.96"
932,"1989-09-22",NULL,"-0.81"
933,"1989-09-29",NULL,"-0.85"
934,"1989-10-06",NULL,"-1.07"
935,"1989-10-13",NULL,"-1.08"
936,"1989-10-20",NULL,"-0.94"
937,"1989-10-27",NULL,"-0.88"
938,"1989-11-03",NULL,"-0.86"
939,"1989-11-10",NULL,"-0.87"
940,"1989-11-17",NULL,"-0.84"
941,"1989-11-24",NULL,"-0.94"
942,"1989-12-01",NULL,"-0.93"
943,"1989-12-08",NULL,"-0.94"
944,"1989-12-15",NULL,"-0.95"
945,"1989-12-22",NULL,"-0.87"
946,"1989-12-29",NULL,"-0.85"
947,"1990-01-05",NULL,"-0.84"
948,"1990-01-12",NULL,"-0.7"
949,"1990-01-19",NULL,"-0.64"
950,"1990-01-26",NULL,"-0.56"
951,"1990-02-02",NULL,"-0.67"
952,"1990-02-09",NULL,"-0.9"
953,"1990-02-16",NULL,"-0.68"
954,"1990-02-23",NULL,"-0.78"
955,"1990-03-02",NULL,"-0.69"
956,"1990-03-09",NULL,"-0.64"
957,"1990-03-16",NULL,"-0.75"
958,"1990-03-23",NULL,"-0.74"
959,"1990-03-30",NULL,"-0.57"
960,"1990-04-06",NULL,"-0.7"
961,"1990-04-20",NULL,"-0.46"
962,"1990-04-27",NULL,"-0.5"
963,"1990-05-04",NULL,"-0.83"
964,"1990-05-11",NULL,"-0.9"
965,"1990-05-18",NULL,"-0.62"
966,"1990-05-25",NULL,"-0.64"
967,"1990-06-01",NULL,"-0.85"
968,"1990-06-08",NULL,"-0.64"
969,"1990-06-15",NULL,"-0.66"
970,"1990-06-22",NULL,"-0.65"
971,"1990-06-29",NULL,"-0.72"
972,"1990-07-06",NULL,"-0.55"
973,"1990-07-13",NULL,"-0.66"
974,"1990-07-20",NULL,"-0.51"
975,"1990-07-27",NULL,"-0.56"
976,"1990-08-03",NULL,"-0.41"
977,"1990-08-10",NULL,"-0.4"
978,"1990-08-17",NULL,"-0.25"
979,"1990-08-24",NULL,"-0.24"
980,"1990-08-31",NULL,"-0.38"
981,"1990-09-07",NULL,"-0.38"
982,"1990-09-14",NULL,"-0.26"
983,"1990-09-21",NULL,"-0.17"
984,"1990-09-28",NULL,"-0.4"
985,"1990-10-05",NULL,"-0.43"
986,"1990-10-12",NULL,"-0.38"
987,"1990-10-19",NULL,"-0.62"
988,"1990-10-26",NULL,"-0.54"
989,"1990-11-02",NULL,"-0.56"
990,"1990-11-09",NULL,"-0.6"
991,"1990-11-16",NULL,"-0.72"
992,"1990-11-23",NULL,"-0.65"
993,"1990-11-30",NULL,"-0.64"
994,"1990-12-07",NULL,"-0.78"
995,"1990-12-14",NULL,"-0.51"
996,"1990-12-21",NULL,"-0.53"
997,"1990-12-28",NULL,"-0.54"
998,"1991-01-04",NULL,"-0.54"
999,"1991-01-11",NULL,"-0.43"
1000,"1991-01-18",NULL,"-0.72"
1001,"1991-01-25",NULL,"-0.55"
1002,"1991-02-01",NULL,"-0.65"
1003,"1991-02-08",NULL,"-0.59"
1004,"1991-02-15",NULL,"-0.47"
1005,"1991-02-22",NULL,"-0.38"
1006,"1991-03-01",NULL,"-0.28"
1007,"1991-03-08",NULL,"-0.36"
1008,"1991-03-15",NULL,"-0.4"
1009,"1991-03-22",NULL,"-0.46"
1010,"1991-04-05",NULL,"-0.5"
1011,"1991-04-12",NULL,"-0.5"
1012,"1991-04-19",NULL,"-0.37"
1013,"1991-04-26",NULL,"-0.47"
1014,"1991-05-03",NULL,"-0.43"
1015,"1991-05-10",NULL,"-0.35"
1016,"1991-05-17",NULL,"-0.42"
1017,"1991-05-24",NULL,"-0.37"
1018,"1991-05-31",NULL,"-0.39"
1019,"1991-06-07",NULL,"-0.19"
1020,"1991-06-14",NULL,"-0.37"
1021,"1991-06-21",NULL,"-0.33"
1022,"1991-06-28",NULL,"-0.43"
1023,"1991-07-05",NULL,"-0.28"
1024,"1991-07-12",NULL,"-0.38"
1025,"1991-07-19",NULL,"-0.26"
1026,"1991-07-26",NULL,"-0.3"
1027,"1991-08-02",NULL,"-0.38"
1028,"1991-08-09",NULL,"-0.29"
1029,"1991-08-16",NULL,"-0.35"
1030,"1991-08-23",NULL,"-0.29"
1031,"1991-08-30",NULL,"-0.33"
1032,"1991-09-06",NULL,"-0.38"
1033,"1991-09-13",NULL,"-0.36"
1034,"1991-09-20",NULL,"-0.38"
1035,"1991-09-27",NULL,"-0.43"
1036,"1991-10-04",NULL,"-0.48"
1037,"1991-10-11",NULL,"-0.33"
1038,"1991-10-18",NULL,"-0.29"
1039,"1991-10-25",NULL,"-0.23"
1040,"1991-11-01",NULL,"-0.3"
1041,"1991-11-08",NULL,"-0.35"
1042,"1991-11-15",NULL,"-0.36"
1043,"1991-11-22",NULL,"-0.19"
1044,"1991-11-29",NULL,"-0.32"
1045,"1991-12-06",NULL,"-0.36"
1046,"1991-12-13",NULL,"-0.31"
1047,"1991-12-20",NULL,"-0.52"
1048,"1991-12-27",NULL,"-0.53"
1049,"1992-01-03",NULL,"-0.39"
1050,"1992-01-10",NULL,"-0.38"
1051,"1992-01-17",NULL,"-0.36"
1052,"1992-01-24",NULL,"-0.31"
1053,"1992-01-31",NULL,"-0.37"
1054,"1992-02-07",NULL,"-0.47"
1055,"1992-02-14",NULL,"-0.32"
1056,"1992-02-21",NULL,"-0.37"
1057,"1992-02-28",NULL,"-0.56"
1058,"1992-03-06",NULL,"-0.37"
1059,"1992-03-13",NULL,"-0.17"
1060,"1992-03-20",NULL,"-0.39"
1061,"1992-03-27",NULL,"-0.44"
1062,"1992-04-03",NULL,"-0.54"
1063,"1992-04-10",NULL,"-0.47"
1064,"1992-04-24",NULL,"-0.3"
1065,"1992-05-01",NULL,"-0.28"
1066,"1992-05-08",NULL,"-0.34"
1067,"1992-05-15",NULL,"-0.36"
1068,"1992-05-22",NULL,"-0.18"
1069,"1992-05-29",NULL,"-0.27"
1070,"1992-06-05",NULL,"-0.28"
1071,"1992-06-12",NULL,"-0.25"
1072,"1992-06-19",NULL,"-0.24"
1073,"1992-06-26",NULL,"-0.28"
1074,"1992-07-10",NULL,"-0.2"
1075,"1992-07-17",NULL,"-0.19"
1076,"1992-07-24",NULL,"-0.35"
1077,"1992-07-31",NULL,"-0.33"
1078,"1992-08-07",NULL,"-0.49"
1079,"1992-08-14",NULL,"-0.43"
1080,"1992-08-21",NULL,"-0.34"
1081,"1992-08-28",NULL,"-0.38"
1082,"1992-09-04",NULL,"-0.54"
1083,"1992-09-11",NULL,"-0.47"
1084,"1992-09-18",NULL,"-0.48"
1085,"1992-09-24",NULL,"-0.54"
1086,"1992-10-02",NULL,"-0.67"
1087,"1992-10-09",NULL,"-0.49"
1088,"1992-10-16",NULL,"-0.46"
1089,"1992-10-23",NULL,"-0.4"
1090,"1992-10-30",NULL,"-0.41"
1091,"1992-11-06",NULL,"-0.32"
1092,"1992-11-13",NULL,"-0.5"
1093,"1992-11-20",NULL,"-0.48"
1094,"1992-11-27",NULL,"-0.36"
1095,"1992-12-04",NULL,"-0.5"
1096,"1992-12-11",NULL,"-0.43"
1097,"1992-12-18",NULL,"-0.43"
1098,"1992-12-31",NULL,"-0.44"
1099,"1993-01-08",NULL,"-0.32"
1100,"1993-01-15",NULL,"-0.44"
1101,"1993-01-22",NULL,"-0.43"
1102,"1993-01-29",NULL,"-0.47"
1103,"1993-02-05",NULL,"-0.48"
1104,"1993-02-12",NULL,"-0.4"
1105,"1993-02-19",NULL,"-0.5"
1106,"1993-02-26",NULL,"-0.5"
1107,"1993-03-05",NULL,"-0.54"
1108,"1993-03-12",NULL,"-0.36"
1109,"1993-03-19",NULL,"-0.62"
1110,"1993-03-26",NULL,"-0.41"
1111,"1993-04-02",NULL,"-0.37"
1112,"1993-04-16",NULL,"-0.56"
1113,"1993-04-23",NULL,"-0.49"
1114,"1993-04-30",NULL,"-0.38"
1115,"1993-05-07",NULL,"-0.5"
1116,"1993-05-14",NULL,"-0.39"
1117,"1993-05-21",NULL,"-0.36"
1118,"1993-05-28",NULL,"-0.34"
1119,"1993-06-04",NULL,"-0.36"
1120,"1993-06-11",NULL,"-0.51"
1121,"1993-06-18",NULL,"-0.41"
1122,"1993-06-25",NULL,"-0.5"
1123,"1993-07-02",NULL,"-0.47"
1124,"1993-07-09",NULL,"-0.43"
1125,"1993-07-16",NULL,"-0.45"
1126,"1993-07-23",NULL,"-0.25"
1127,"1993-07-30",NULL,"-0.42"
1128,"1993-08-06",NULL,"-0.35"
1129,"1993-08-13",NULL,"-0.45"
1130,"1993-08-20",NULL,"-0.49"
1131,"1993-08-27",NULL,"-0.49"
1132,"1993-09-03",NULL,"-0.62"
1133,"1993-09-10",NULL,"-0.53"
1134,"1993-09-17",NULL,"-0.58"
1135,"1993-09-24",NULL,"-0.53"
1136,"1993-10-01",NULL,"-0.55"
1137,"1993-10-08",NULL,"-0.61"
1138,"1993-10-15",NULL,"-0.62"
1139,"1993-10-22",NULL,"-0.32"
1140,"1993-10-29",NULL,"-0.43"
1141,"1993-11-05",NULL,"-0.36"
1142,"1993-11-12",NULL,"-0.46"
1143,"1993-11-19",NULL,"-0.24"
1144,"1993-11-26",NULL,"-0.53"
1145,"1993-12-10",NULL,"-0.41"
1146,"1993-12-17",NULL,"-0.36"
1147,"1993-12-31",NULL,"-0.3"
1148,"1994-01-07",NULL,"-0.53"
1149,"1994-01-14",NULL,"-0.21"
1150,"1994-01-21",NULL,"-0.32"
1151,"1994-01-28",NULL,"-0.29"
1152,"1994-02-04",NULL,"-0.029999999999999"
1153,"1994-02-11",NULL,"-0.33"
1154,"1994-02-18",NULL,"-0.02"
1155,"1994-02-25",NULL,"-0.11"
1156,"1994-03-04",NULL,"-0.13"
1157,"1994-03-11",NULL,"-0.17"
1158,"1994-03-18",NULL,"-0.27"
1159,"1994-03-25",NULL,"-0.19"
1160,"1994-04-08",NULL,"-0.53"
1161,"1994-04-15",NULL,"-0.29"
1162,"1994-04-22",NULL,"-0.56"
1163,"1994-04-29",NULL,"-0.26"
1164,"1994-05-06",NULL,"-0.18"
1165,"1994-05-13",NULL,"-0.48"
1166,"1994-05-20",NULL,"-0.54"
1167,"1994-05-27",NULL,"-0.41"
1168,"1994-06-03",NULL,"-0.57"
1169,"1994-06-10",NULL,"-0.22"
1170,"1994-06-17",NULL,"-0.19"
1171,"1994-06-24",NULL,"-0.24"
1172,"1994-07-01",NULL,"-0.23"
1173,"1994-07-08",NULL,"-0.26"
1174,"1994-07-15",NULL,"-0.47"
1175,"1994-07-22",NULL,"-0.24"
1176,"1994-07-29",NULL,"-0.45"
1177,"1994-08-05",NULL,"-0.1"
1178,"1994-08-12",NULL,"-0.3"
1179,"1994-08-19",NULL,"-0.27"
1180,"1994-08-26",NULL,"-0.32"
1181,"1994-09-02",NULL,"-0.27"
1182,"1994-09-09",NULL,"-0.069999999999999"
1183,"1994-09-16",NULL,"-0.14"
1184,"1994-09-23",NULL,"-0.16"
1185,"1994-09-30",NULL,"-0.2"
1186,"1994-10-07",NULL,"-0.19"
1187,"1994-10-14",NULL,"-0.32"
1188,"1994-10-21",NULL,"-0.04"
1189,"1994-10-28",NULL,"-0.21"
1190,"1994-11-04",NULL,"-0.010000000000002"
1191,"1994-11-18",NULL,"-0.18"
1192,"1994-11-25",NULL,"-0.45"
1193,"1994-12-02",NULL,"-0.42"
1194,"1994-12-09",NULL,"-0.36"
1195,"1994-12-16",NULL,"-0.44"
1196,"1994-12-23",NULL,"-0.33"
1197,"1994-12-30",NULL,"-0.34"
1198,"1995-01-06",NULL,"-0.35"
1199,"1995-01-13",NULL,"-0.5"
1200,"1995-01-20",NULL,"-0.23"
1201,"1995-01-27",NULL,"-0.47"
1202,"1995-02-03",NULL,"-0.45"
1203,"1995-02-10",NULL,"-0.18"
1204,"1995-02-17",NULL,"-0.41"
1205,"1995-02-24",NULL,"-0.4"
1206,"1995-03-03",NULL,"-0.17"
1207,"1995-03-10",NULL,"-0.39"
1208,"1995-03-17",NULL,"-0.26"
1209,"1995-03-24",NULL,"-0.31"
1210,"1995-03-31",NULL,"-0.18"
1211,"1995-04-07",NULL,"-0.3"
1212,"1995-04-21",NULL,"-0.23"
1213,"1995-04-28",NULL,"-0.19"
1214,"1995-05-05",NULL,"-0.58"
1215,"1995-05-12",NULL,"-0.2"
1216,"1995-05-19",NULL,"-0.22"
1217,"1995-05-26",NULL,"-0.45"
1218,"1995-06-02",NULL,"-0.61"
1219,"1995-06-09",NULL,"-0.11"
1220,"1995-06-16",NULL,"-0.34"
1221,"1995-06-23",NULL,"-0.47"
1222,"1995-06-30",NULL,"-0.32"
1223,"1995-07-07",NULL,"-0.59"
1224,"1995-07-14",NULL,"-0.26"
1225,"1995-07-21",NULL,"-0.069999999999999"
1226,"1995-07-28",NULL,"-0.3"
1227,"1995-08-04",NULL,"-0.32"
1228,"1995-08-11",NULL,"-0.21"
1229,"1995-08-18",NULL,"-0.37"
1230,"1995-08-25",NULL,"-0.5"
1231,"1995-09-01",NULL,"-0.54"
1232,"1995-09-08",NULL,"-0.39"
1233,"1995-09-15",NULL,"-0.49"
1234,"1995-09-22",NULL,"-0.32"
1235,"1995-09-29",NULL,"-0.45"
1236,"1995-10-06",NULL,"-0.51"
1237,"1995-10-13",NULL,"-0.53"
1238,"1995-10-20",NULL,"-0.34"
1239,"1995-10-27",NULL,"-0.4"
1240,"1995-11-03",NULL,"-0.5"
1241,"1995-11-09",NULL,"-0.4"
1242,"1995-11-17",NULL,"-0.43"
1243,"1995-11-24",NULL,"-0.44"
1244,"1995-12-01",NULL,"-0.62"
1245,"1995-12-08",NULL,"-0.45"
1246,"1995-12-15",NULL,"-0.4"
1247,"1995-12-22",NULL,"-0.52"
1248,"1995-12-29",NULL,"-0.53"
1249,"1996-01-05",NULL,"-0.33"
1250,"1996-01-12",NULL,"-0.33"
1251,"1996-01-19",NULL,"-0.48"
1252,"1996-01-26",NULL,"-0.35"
1253,"1996-02-02",NULL,"-0.36"
1254,"1996-02-09",NULL,"-0.36"
1255,"1996-02-16",NULL,"-0.18"
1256,"1996-02-23",NULL,"-0.35"
1257,"1996-03-01",NULL,"-0.42"
1258,"1996-03-08",NULL,"0.03"
1259,"1996-03-15",NULL,"-0.37"
1260,"1996-03-22",NULL,"-0.49"
1261,"1996-03-29",NULL,"-0.35"
1262,"1996-04-05",NULL,"-0.21"
1263,"1996-04-12",NULL,"-0.53"
1264,"1996-04-19",NULL,"-0.42"
1265,"1996-04-26",NULL,"-0.38"
1266,"1996-05-03",NULL,"-0.09"
1267,"1996-05-10",NULL,"-0.49"
1268,"1996-05-17",NULL,"-0.43"
1269,"1996-05-24",NULL,"-0.36"
1270,"1996-05-31",NULL,"-0.18"
1271,"1996-06-07",NULL,"-0.37"
1272,"1996-06-14",NULL,"-0.44"
1273,"1996-06-21",NULL,"-0.34"
1274,"1996-06-28",NULL,"-0.56"
1275,"1996-07-05",NULL,"-0.080000000000001"
1276,"1996-07-12",NULL,"-0.57"
1277,"1996-07-19",NULL,"-0.45"
1278,"1996-07-26",NULL,"-0.34"
1279,"1996-08-02",NULL,"-0.72"
1280,"1996-08-09",NULL,"-0.38"
1281,"1996-08-16",NULL,"-0.32"
1282,"1996-08-23",NULL,"-0.21"
1283,"1996-08-30",NULL,"-0.13"
1284,"1996-09-06",NULL,"-0.4"
1285,"1996-09-13",NULL,"-0.54"
1286,"1996-09-20",NULL,"-0.29"
1287,"1996-09-27",NULL,"-0.48"
1288,"1996-10-04",NULL,"-0.58"
1289,"1996-10-11",NULL,"-0.31"
1290,"1996-10-18",NULL,"-0.38"
1291,"1996-10-25",NULL,"-0.32"
1292,"1996-11-01",NULL,"-0.4"
1293,"1996-11-08",NULL,"-0.38"
1294,"1996-11-15",NULL,"-0.4"
1295,"1996-11-22",NULL,"-0.38"
1296,"1996-11-29",NULL,"-0.46"
1297,"1996-12-06",NULL,"-0.18"
1298,"1996-12-13",NULL,"-0.24"
1299,"1996-12-20",NULL,"-0.39"
1300,"1996-12-27",NULL,"-0.34"
1301,"1997-01-03",NULL,"-0.15"
1302,"1997-01-10",NULL,"-0.22"
1303,"1997-01-17",NULL,"-0.31"
1304,"1997-01-24",NULL,"-0.21"
1305,"1997-01-31",NULL,"-0.35"
1306,"1997-02-07",NULL,"-0.31"
1307,"1997-02-14",NULL,"-0.37"
1308,"1997-02-21",NULL,"-0.2"
1309,"1997-02-28",NULL,"-0.090000000000001"
1310,"1997-03-07",NULL,"-0.27"
1311,"1997-03-14",NULL,"-0.13"
1312,"1997-03-21",NULL,"-0.2"
1313,"1997-04-04",NULL,"-0.26"
1314,"1997-04-11",NULL,"-0.17"
1315,"1997-04-18",NULL,"-0.32"
