Date,"Synthetic 10-Year Yield","Synthetic 2-Year Yield","Synthetic 5-Year Yield","10-Year Constant Minus Synthetic 2-Year","10-Year Constant Minus Synthetic 5-Year"
1980-08-08,11.75,10.75,11.25,0.12,-0.38
1980-08-15,12.05,11.05,11.55,-0.19,-0.69
1980-08-22,12.3,11.3,11.8,-0.17,-0.67
1980-08-29,12.45,11.45,11.95,0.1,-0.4
1980-09-05,12.53,11.53,12.03,-0.32,-0.82
1980-09-12,12.58,11.58,12.08,-0.21,-0.71
1980-09-19,12.75,11.75,12.25,-0.42,-0.92
1980-09-26,12.93,11.93,12.43,0.06,-0.44
1980-10-03,13.1,12.1,12.6,-0.7,-1.2
1980-10-10,13.23,12.23,12.73,-0.79,-1.29
1980-10-17,13.28,12.28,12.78,-0.66,-1.16
1980-10-24,13.35,12.35,12.85,-0.61,-1.11
1980-10-31,13.5,12.5,13,-0.039999999999999,-0.54
1980-11-07,13.58,12.58,13.08,0.08,-0.42
1980-11-14,13.68,12.68,13.18,0.11,-0.39
1980-11-21,13.78,12.78,13.28,0.020000000000001,-0.48
1980-11-28,13.78,12.78,13.28,-0.059999999999999,-0.56
1980-12-05,13.93,12.93,13.43,-0.08,-0.58
1980-12-12,14.33,13.33,13.83,-0.12,-0.62
1980-12-19,14.45,13.45,13.95,-0.81,-1.31
1980-12-26,14.45,13.45,13.95,-1.2,-1.7
1981-01-02,14.45,13.45,13.95,-1.03,-1.53
1981-01-09,14.3,13.3,13.8,-0.73,-1.23
1981-01-16,14.35,13.35,13.85,-0.82,-1.32
1981-01-23,14.35,13.35,13.85,-0.51,-1.01
1981-01-30,14.57,13.57,14.07,-0.89,-1.39
1981-02-06,14.5,13.5,14,-0.41,-0.91
1981-02-13,14.53,13.53,14.03,0.12,-0.38
1981-02-20,14.7,13.7,14.2,-0.8,-1.3
1981-02-27,14.8,13.8,14.3,-0.37,-0.87
1981-03-06,14.9,13.9,14.4,-0.7,-1.2
1981-03-13,14.9,13.9,14.4,-1.04,-1.54
1981-03-20,14.9,13.9,14.4,-1.13,-1.63
1981-03-27,14.9,13.9,14.4,-0.54,-1.04
1981-04-03,14.9,13.9,14.4,-0.5,-1
1981-04-10,15,14,14.5,-0.41,-0.91
1981-04-17,15.15,14.15,14.65,,
1981-04-24,15.27,14.27,14.77,-0.39,-0.89
1981-05-01,15.32,14.32,14.82,-0.27,-0.77
1981-05-08,15.62,14.62,15.12,-0.39,-0.89
1981-05-15,16.14,15.14,15.64,-1.07,-1.57
1981-05-22,16.13,15.13,15.63,-1.31,-1.81
1981-05-29,16.3,15.3,15.8,-1.8,-2.3
1981-06-05,16.26,15.26,15.76,-1.7,-2.2
1981-06-12,16.19,15.19,15.69,-1.84,-2.34
1981-06-19,16.21,15.21,15.71,-1.75,-2.25
1981-06-26,16.12,15.12,15.62,-1.43,-1.93
1981-07-03,16.14,15.14,15.64,,
1981-07-10,16.29,15.29,15.79,-1.35,-1.85
1981-07-17,16.24,15.24,15.74,-1.15,-1.65
1981-07-24,16.38,15.38,15.88,-0.97,-1.47
1981-07-31,16.61,15.61,16.11,-0.94,-1.44
1981-08-07,16.63,15.63,16.13,-0.8,-1.3
1981-08-14,16.77,15.77,16.27,-1.03,-1.53
1981-08-21,16.76,15.76,16.26,-0.79,-1.29
1981-08-28,16.98,15.98,16.48,-0.73,-1.23
1981-09-04,17.29,16.29,16.79,-0.78,-1.28
1981-09-11,17.72,16.72,17.22,-1.67,-2.17
1981-09-18,17.77,16.77,17.27,-1.86,-2.36
1981-09-25,17.86,16.86,17.36,-1.18,-1.68
1981-10-02,17.78,16.78,17.28,-1.37,-1.87
1981-10-09,18.13,17.13,17.63,-2.4,-2.9
1981-10-16,18.03,17.03,17.53,-2.09,-2.59
1981-10-21,17.89,16.89,17.39,-1.55,-2.05
1981-10-30,17.94,16.94,17.44,-2.31,-2.81
1981-11-06,17.87,16.87,17.37,-2.93,-3.43
1981-11-13,17.52,16.52,17.02,-3.34,-3.84
1981-11-20,17.2,16.2,16.7,-3.06,-3.56
1981-11-27,16.71,15.71,16.21,-2.79,-3.29
1981-12-04,16.4,15.4,15.9,-2.25,-2.75
1981-12-11,16.44,15.44,15.94,-1.6,-2.1
1981-12-18,16.4,15.4,15.9,-1.89,-2.39
1981-12-25,16.45,15.45,15.95,,
1981-12-31,16.54,15.54,16.04,-1.56,-2.06
1982-01-08,16.8,15.8,16.3,-1.32,-1.82
1982-01-15,16.94,15.94,16.44,-1.12,-1.62
1982-01-22,17.11,16.11,16.61,-1.42,-1.92
1982-01-29,17.09,16.09,16.59,-1.95,-2.45
1982-02-05,17.06,16.06,16.56,-1.41,-1.91
1982-02-12,17.15,16.15,16.65,,
1982-02-19,17.16,16.16,16.66,-1.92,-2.42
1982-02-26,17.02,16.02,16.52,-1.99,-2.49
1982-03-05,16.79,15.79,16.29,-2.2,-2.7
1982-03-12,16.69,15.69,16.19,-1.72,-2.22
1982-03-19,16.62,15.62,16.12,-1.73,-2.23
1982-03-26,16.54,15.54,16.04,-1.53,-2.03
1982-04-02,16.45,15.45,15.95,-1.35,-1.85
1982-04-09,16.41,15.41,15.91,,
1982-04-16,16.43,15.43,15.93,-1.72,-2.22
1982-04-23,16.36,15.36,15.86,-1.67,-2.17
1982-04-30,16.31,15.31,15.81,-1.44,-1.94
1982-05-07,16.28,15.28,15.78,-1.8,-2.3
1982-05-14,16.13,15.13,15.63,-1.65,-2.15
1982-05-21,16.17,15.17,15.67,-1.65,-2.15
1982-05-28,16.13,15.13,15.63,-1.42,-1.92
1982-06-04,16.15,15.15,15.65,-1.17,-1.67
1982-06-11,16.2,15.2,15.7,-1.27,-1.77
1982-06-18,16.21,15.21,15.71,-0.59,-1.09
1982-06-25,16.23,15.23,15.73,-0.47,-0.97
1982-07-02,16.37,15.37,15.87,-0.87,-1.37
1982-07-09,16.43,15.43,15.93,-1.4,-1.9
1982-07-16,16.38,15.38,15.88,-1.68,-2.18
1982-07-23,16.25,15.25,15.75,-1.69,-2.19
1982-07-30,16.15,15.15,15.65,-1.47,-1.97
1982-08-06,16.05,15.05,15.55,-1.2,-1.7
1982-08-13,15.94,14.94,15.44,-1.74,-2.24
1982-08-20,15.71,14.71,15.21,-2.47,-2.97
1982-08-27,15.38,14.38,14.88,-1.61,-2.11
1982-09-03,15.09,14.09,14.59,-1.62,-2.12
1982-09-10,15.06,14.06,14.56,-1.33,-1.83
1982-09-17,14.88,13.88,14.38,-1.37,-1.87
1982-09-24,14.69,13.69,14.19,-1.6,-2.1
1982-10-01,14.63,13.63,14.13,-2.12,-2.62
1982-10-08,14.46,13.46,13.96,-2.63,-3.13
1982-10-15,14.1,13.1,13.6,-2.35,-2.85
1982-10-22,13.7,12.7,13.2,-1.89,-2.39
1982-10-29,13.65,12.65,13.15,-1.94,-2.44
1982-11-05,13.41,12.41,12.91,-1.93,-2.43
1982-11-12,13.34,12.34,12.84,-1.76,-2.26
1982-11-19,13.28,12.28,12.78,-1.86,-2.36
1982-11-26,13.27,12.27,12.77,-1.76,-2.26
1982-12-03,13.16,12.16,12.66,-1.69,-2.19
1982-12-10,13.16,12.16,12.66,-1.5,-2
1982-12-17,13.13,12.13,12.63,-1.49,-1.99
1982-12-24,13.1,12.1,12.6,,
1982-12-31,13.07,12.07,12.57,-1.71,-2.21
1983-01-07,12.96,11.96,12.46,-1.6,-2.1
1983-01-14,12.81,11.81,12.31,-1.53,-2.03
1983-01-21,12.62,11.62,12.12,-1.01,-1.51
1983-01-28,12.6,11.6,12.1,-0.89,-1.39
1983-02-04,12.56,11.56,12.06,-0.57,-1.07
1983-02-11,12.56,11.56,12.06,-0.76,-1.26
1983-02-18,12.57,11.57,12.07,-0.97,-1.47
1983-02-25,12.48,11.48,11.98,-1.22,-1.72
1983-03-04,12.24,11.24,11.74,-0.97,-1.47
1983-03-11,12.29,11.29,11.79,-0.7,-1.2
1983-03-18,12.31,11.31,11.81,-0.73,-1.23
1983-03-25,12.36,11.36,11.86,-0.72,-1.22
1983-04-01,12.32,11.32,11.82,,
1983-04-08,12.32,11.32,11.82,-0.81,-1.31
1983-04-15,12.29,11.29,11.79,-0.96,-1.46
1983-04-22,12.25,11.25,11.75,-0.83,-1.33
1983-04-29,12.23,11.23,11.73,-0.96,-1.46
1983-05-06,12.21,11.21,11.71,-1.08,-1.58
1983-05-13,12.09,11.09,11.59,-0.87,-1.37
1983-05-20,12.05,11.05,11.55,-0.51,-1.01
1983-05-27,12.18,11.18,11.68,-0.56,-1.06
1983-06-03,12.24,11.24,11.74,-0.45,-0.95
1983-06-10,12.32,11.32,11.82,-0.43,-0.93
1983-06-17,12.46,11.46,11.96,-0.78,-1.28
1983-06-24,12.46,11.46,11.96,-0.44,-0.94
1983-07-01,12.58,11.58,12.08,-0.65,-1.15
1983-07-08,12.8,11.8,12.3,-0.47,-0.97
1983-07-15,13,12,12.5,-0.49,-0.99
1983-07-22,13.08,12.08,12.58,-0.65,-1.15
1983-07-29,13.15,12.15,12.65,-0.39,-0.89
1983-08-05,13.23,12.23,12.73,-0.13,-0.63
1983-08-12,13.34,12.34,12.84,-0.38,-0.88
1983-08-19,13.39,12.39,12.89,-0.67,-1.17
1983-08-26,13.28,12.28,12.78,-0.63,-1.13
1983-09-02,13.27,12.27,12.77,-0.26,-0.76
1983-09-09,13.27,12.27,12.77,-0.54,-1.04
1983-09-16,13.22,12.22,12.72,-0.54,-1.04
1983-09-23,13.22,12.22,12.72,-0.73,-1.23
1983-09-30,13.15,12.15,12.65,-0.71,-1.21
1983-10-07,13.09,12.09,12.59,-0.76,-1.26
1983-10-14,13.1,12.1,12.6,-0.52,-1.02
1983-10-21,13.02,12.02,12.52,-0.59,-1.09
1983-10-28,12.93,11.93,12.43,-0.25,-0.75
1983-11-04,12.92,11.92,12.42,-0.07,-0.57
1983-11-11,12.97,11.97,12.47,,
1983-11-18,12.92,11.92,12.42,-0.2,-0.7
1983-11-25,12.93,11.93,12.43,-0.38,-0.88
1983-12-02,12.91,11.91,12.41,-0.16,-0.66
1983-12-09,12.88,11.88,12.38,0.02,-0.48
1983-12-16,12.92,11.92,12.42,-0.039999999999999,-0.54
1983-12-23,12.96,11.96,12.46,-0.17,-0.67
1983-12-30,12.93,11.93,12.43,-0.11,-0.61
1984-01-06,12.93,11.93,12.43,-0.2,-0.7
1984-01-13,12.9,11.9,12.4,-0.31,-0.81
1984-01-20,12.85,11.85,12.35,-0.21,-0.71
1984-01-27,12.79,11.79,12.29,-0.16,-0.66
1984-02-03,12.76,11.76,12.26,-0.16,-0.66
1984-02-10,12.73,11.73,12.23,0.1,-0.4
1984-02-17,12.69,11.69,12.19,0.23,-0.27
1984-02-24,12.75,11.75,12.25,0.24,-0.26
1984-03-02,12.73,11.73,12.23,0.26,-0.24
1984-03-09,12.8,11.8,12.3,0.48,-0.020000000000001
1984-03-16,12.87,11.87,12.37,0.47,-0.029999999999999
1984-03-23,12.98,11.98,12.48,0.5,0
1984-03-30,13.05,12.05,12.55,0.48,-0.020000000000001
1984-04-06,13.13,12.13,12.63,0.38,-0.12
1984-04-13,13.08,12.08,12.58,0.49,-0.0099999999999998
1984-04-20,13.17,12.17,12.67,,
1984-04-27,13.23,12.23,12.73,0.56,0.059999999999999
1984-05-04,13.28,12.28,12.78,0.79,0.29
1984-05-11,13.37,12.37,12.87,1.09,0.59
1984-05-18,13.54,12.54,13.04,0.91,0.41
1984-05-25,13.58,12.58,13.08,1.17,0.67
1984-06-01,13.79,12.79,13.29,0.84,0.34
1984-06-08,13.83,12.83,13.33,0.63,0.13
1984-06-15,13.97,12.97,13.47,0.24,-0.26
1984-06-22,13.99,12.99,13.49,0.75,0.25
1984-06-29,14,13,13.5,0.84,0.34
1984-07-06,14.16,13.16,13.66,0.59,0.09
1984-07-13,14.18,13.18,13.68,0.12,-0.38
1984-07-20,14.16,13.16,13.66,0.2,-0.3
1984-07-27,14.17,13.17,13.67,-0.22,-0.72
1984-08-03,14.18,13.18,13.68,-0.57,-1.07
1984-08-10,14.04,13.04,13.54,-0.36,-0.86
1984-08-17,13.89,12.89,13.39,-0.19,-0.69
1984-08-24,13.86,12.86,13.36,-0.2,-0.7
1984-08-31,13.88,12.88,13.38,-0.090000000000002,-0.59
1984-09-07,13.92,12.92,13.42,-0.22,-0.72
1984-09-14,13.93,12.93,13.43,-0.51,-1.01
1984-09-21,13.79,12.79,13.29,-0.34,-0.84
1984-09-28,13.76,12.76,13.26,-0.29,-0.79
1984-10-05,13.68,12.68,13.18,-0.29,-0.79
1984-10-12,13.69,12.69,13.19,-0.41,-0.91
1984-10-19,13.6,12.6,13.1,-0.67,-1.17
1984-10-26,13.55,12.55,13.05,-0.56,-1.06
1984-11-02,13.35,12.35,12.85,-0.69,-1.19
1984-11-09,13.24,12.24,12.74,-0.53,-1.03
1984-11-16,13.13,12.13,12.63,-0.44,-0.94
1984-11-23,13.05,12.05,12.55,-0.81,-1.31
1984-11-30,12.92,11.92,12.42,-0.34,-0.84
1984-12-07,12.7,11.7,12.2,0,-0.5
1984-12-14,12.7,11.7,12.2,-0.14,-0.64
1984-12-21,12.68,11.68,12.18,-0.34,-0.84
1984-12-28,12.64,11.64,12.14,-0.18,-0.68
1985-01-04,12.6,11.6,12.1,0.07,-0.43
1985-01-11,12.62,11.62,12.12,-0.029999999999999,-0.53
1985-01-18,12.62,11.62,12.12,-0.23,-0.73
1985-01-25,12.46,11.46,11.96,-0.35,-0.85
1985-02-01,12.43,11.43,11.93,-0.14,-0.64
1985-02-08,12.41,11.41,11.91,-0.040000000000001,-0.54
1985-02-15,12.4,11.4,11.9,-0.02,-0.52
1985-02-22,12.44,11.44,11.94,0.32,-0.18
1985-03-01,12.52,11.52,12.02,0.34,-0.16
1985-03-08,12.6,11.6,12.1,0.11,-0.39
1985-03-15,12.7,11.7,12.2,0.23,-0.27
1985-03-22,12.74,11.74,12.24,0.14,-0.36
1985-03-29,12.79,11.79,12.29,-0.14,-0.64
1985-04-05,12.77,11.77,12.27,,
1985-04-12,12.73,11.73,12.23,-0.3,-0.8
1985-04-19,12.66,11.66,12.16,-0.5,-1
1985-04-26,12.62,11.62,12.12,-0.27,-0.77
1985-05-03,12.57,11.57,12.07,-0.36,-0.86
1985-05-10,12.52,11.52,12.02,-0.48,-0.98
1985-05-17,12.44,11.44,11.94,-0.6,-1.1
1985-05-24,12.33,11.33,11.83,-0.76,-1.26
1985-05-31,12.21,11.21,11.71,-0.93,-1.43
1985-06-07,11.89,10.89,11.39,-0.7,-1.2
1985-06-14,11.77,10.77,11.27,-0.79,-1.29
1985-06-21,11.55,10.55,11.05,-0.21,-0.71
1985-06-28,11.65,10.65,11.15,-0.4,-0.9
1985-07-05,11.63,10.63,11.13,-0.7,-1.2
1985-07-12,11.53,10.53,11.03,-0.3,-0.8
1985-07-19,11.44,10.44,10.94,-0.1,-0.6
1985-07-26,11.53,10.53,11.03,0.06,-0.44
1985-08-02,11.67,10.67,11.17,-0.0099999999999998,-0.51
1985-08-09,11.73,10.73,11.23,-0.36,-0.86
1985-08-16,11.74,10.74,11.24,-0.48,-0.98
1985-08-23,11.68,10.68,11.18,-0.54,-1.04
1985-08-30,11.61,10.61,11.11,-0.33,-0.83
1985-09-06,11.65,10.65,11.15,-0.15,-0.65
1985-09-13,11.74,10.74,11.24,-0.34,-0.84
1985-09-20,11.71,10.71,11.21,-0.35,-0.85
1985-09-27,11.67,10.67,11.17,,
1985-10-04,11.67,10.67,11.17,-0.31,-0.81
1985-10-11,11.67,10.67,11.17,-0.33,-0.83
1985-10-18,11.63,10.63,11.13,-0.46,-0.96
1985-10-25,11.57,10.57,11.07,-0.36,-0.86
1985-11-01,11.51,10.51,11.01,-0.53,-1.03
1985-11-08,11.4,10.4,10.9,-0.56,-1.06
1985-11-15,11.29,10.29,10.79,-0.37,-0.87
1985-11-22,11.14,10.14,10.64,-0.48,-0.98
1985-11-29,11.08,10.08,10.58,-0.49,-0.99
1985-12-06,11,10,10.5,-0.35,-0.85
1985-12-13,10.81,9.81,10.31,-0.6,-1.1
1985-12-20,10.64,9.64,10.14,-0.6,-1.1
1985-12-27,10.59,9.59,10.09,-0.6,-1.1
1986-01-03,10.31,9.31,9.81,-0.26,-0.76
1986-01-10,10.27,9.27,9.77,0.12,-0.38
1986-01-17,10.49,9.49,9.99,-0.25,-0.75
1986-01-24,10.47,9.47,9.97,-0.24,-0.74
1986-01-31,10.39,9.39,9.89,-0.31,-0.81
1986-02-07,10.35,9.35,9.85,-0.24,-0.74
1986-02-14,10.3,9.3,9.8,-0.62,-1.12
1986-02-21,10.18,9.18,9.68,-0.7,-1.2
1986-02-28,10.01,9.01,9.51,-0.88,-1.38
1986-03-07,9.7,8.7,9.2,-0.74,-1.24
1986-03-14,9.51,8.51,9.01,-0.79,-1.29
1986-03-21,9.51,8.51,9.01,-0.71,-1.21
1986-03-28,9.6,8.6,9.1,,
1986-04-04,9.49,8.49,8.99,-1.04,-1.54
1986-04-11,9.48,8.48,8.98,-1.19,-1.69
1986-04-18,9.42,8.42,8.92,-1.33,-1.83
1986-04-25,9.36,8.36,8.86,-0.78,-1.28
1986-05-02,9.4,8.4,8.9,-0.89,-1.39
1986-05-09,9.5,8.5,9,-1.02,-1.52
1986-05-16,9.58,8.58,9.08,-0.59,-1.09
1986-05-23,9.86,8.86,9.36,-1.02,-1.52
1986-05-30,9.88,8.88,9.38,-0.83,-1.33
1986-06-06,10.24,9.24,9.74,-1.29,-1.79
1986-06-13,10.26,9.26,9.76,-1.53,-2.03
1986-06-20,10.11,9.11,9.61,-1.51,-2.01
1986-06-27,10.12,9.12,9.62,-1.74,-2.24
1986-07-04,10.11,9.11,9.61,,
1986-07-11,10.09,9.09,9.59,-1.79,-2.29
1986-07-18,9.93,8.93,9.43,-1.77,-2.27
1986-07-25,9.9,8.9,9.4,-1.57,-2.07
1986-08-01,9.9,8.9,9.4,-1.56,-2.06
1986-08-08,9.9,8.9,9.4,-1.6,-2.1
1986-08-15,9.73,8.73,9.23,-1.59,-2.09
1986-08-22,9.54,8.54,9.04,-1.47,-1.97
1986-08-29,9.43,8.43,8.93,-1.48,-1.98
1986-09-05,9.4,8.4,8.9,-1.08,-1.58
1986-09-12,9.46,8.46,8.96,-0.83,-1.33
1986-09-19,9.57,8.57,9.07,-0.9,-1.4
1986-09-26,9.6,8.6,9.1,-1.13,-1.63
1986-10-03,9.58,8.58,9.08,-1.27,-1.77
1986-10-10,9.49,8.49,8.99,-1.13,-1.63
1986-10-17,9.46,8.46,8.96,-0.89,-1.39
1986-10-24,9.45,8.45,8.95,-0.98,-1.48
1986-10-31,9.39,8.39,8.89,-1.05,-1.55
1986-11-07,9.33,8.33,8.83,-0.93,-1.43
1986-11-14,9.31,8.31,8.81,-1.02,-1.52
1986-11-21,9.14,8.14,8.64,-0.97,-1.47
1986-11-28,9,8,8.5,-0.85,-1.35
1986-12-05,8.8,7.8,8.3,-0.68,-1.18
1986-12-12,8.85,7.85,8.35,-0.72,-1.22
1986-12-19,8.8,7.8,8.3,-0.7,-1.2
1986-12-26,8.79,7.79,8.29,-0.71,-1.21
1987-01-02,8.87,7.87,8.37,-0.69,-1.19
1987-01-09,8.82,7.82,8.32,-0.81,-1.31
1987-01-16,8.71,7.71,8.21,-0.68,-1.18
1987-01-23,8.54,7.54,8.04,-0.48,-0.98
1987-01-30,8.58,7.58,8.08,-0.4,-0.9
1987-02-06,8.56,7.56,8.06,-0.37,-0.87
1987-02-13,8.59,7.59,8.09,-0.31,-0.81
1987-02-20,8.61,7.61,8.11,-0.37,-0.87
1987-02-27,8.57,7.57,8.07,-0.38,-0.88
1987-03-06,8.53,7.53,8.03,-0.3,-0.8
1987-03-13,8.55,7.55,8.05,-0.36,-0.86
1987-03-20,8.53,7.53,8.03,-0.31,-0.81
1987-03-27,8.53,7.53,8.03,-0.2,-0.7
1987-04-03,8.76,7.76,8.26,-0.17,-0.67
1987-04-10,8.93,7.93,8.43,0.050000000000001,-0.45
1987-04-17,9.77,8.77,9.27,,
1987-04-24,9.87,8.87,9.37,-0.4,-0.9
1987-05-01,9.97,8.97,9.47,-0.58,-1.08
1987-05-08,10.02,9.02,9.52,-0.59,-1.09
1987-05-15,9.98,8.98,9.48,-0.18,-0.68
1987-05-22,10.31,9.31,9.81,-0.53,-1.03
1987-05-29,10.2,9.2,9.7,-0.71,-1.21
1987-06-05,10.2,9.2,9.7,-0.7,-1.2
1987-06-12,10.16,9.16,9.66,-0.84,-1.34
1987-06-19,9.94,8.94,9.44,-0.64,-1.14
1987-06-26,9.85,8.85,9.35,-0.48,-0.98
1987-07-03,9.86,8.86,9.36,,
1987-07-10,9.8,8.8,9.3,-0.48,-0.98
1987-07-17,9.73,8.73,9.23,-0.37,-0.87
1987-07-24,9.73,8.73,9.23,-0.15,-0.65
1987-07-31,9.77,8.77,9.27,-0.11,-0.61
1987-08-07,9.85,8.85,9.35,-0.15,-0.65
1987-08-14,9.84,8.84,9.34,-0.26,-0.76
1987-08-21,9.8,8.8,9.3,-0.030000000000001,-0.53
1987-08-28,9.83,8.83,9.33,0.19,-0.31
1987-09-04,10.13,9.13,9.63,0.17,-0.33
1987-09-11,10.41,9.41,9.91,-0.08,-0.58
1987-09-18,10.49,9.49,9.99,-0.11,-0.61
1987-09-25,10.52,9.52,10.02,0.0099999999999998,-0.49
1987-10-02,10.68,9.68,10.18,-0.08,-0.58
1987-10-09,10.71,9.71,10.21,0.23,-0.27
1987-10-16,11.08,10.08,10.58,0.15,-0.35
1987-10-23,10.86,9.86,10.36,-0.88,-1.38
1987-10-30,10.47,9.47,9.97,-0.59,-1.09
1987-11-06,10.29,9.29,9.79,-0.53,-1.03
1987-11-13,10.16,9.16,9.66,-0.32,-0.82
1987-11-20,10.1,9.1,9.6,-0.31,-0.81
1987-11-27,10.05,9.05,9.55,0.059999999999999,-0.44
1987-12-04,10.1,9.1,9.6,-0.16,-0.66
1987-12-11,10.16,9.16,9.66,0.12,-0.38
1987-12-18,10.19,9.19,9.69,-0.3,-0.8
1987-12-25,10.14,9.14,9.64,,
1987-12-31,10.11,9.11,9.61,-0.28,-0.78
1988-01-08,10,9,9.5,-0.029999999999999,-0.53
1988-01-15,10.03,9.03,9.53,-0.43,-0.93
1988-01-22,9.84,8.84,9.34,-0.35,-0.85
1988-01-29,9.66,8.66,9.16,-0.4,-0.9
1988-02-05,9.44,8.44,8.94,-0.32,-0.82
1988-02-12,9.34,8.34,8.84,-0.06,-0.56
1988-02-19,9.42,8.42,8.92,-0.16,-0.66
1988-02-26,9.37,8.37,8.87,-0.19,-0.69
1988-03-04,9.35,8.35,8.85,-0.07,-0.57
1988-03-11,9.46,8.46,8.96,-0.17,-0.67
1988-03-18,9.42,8.42,8.92,-0.0099999999999998,-0.51
1988-03-25,9.49,8.49,8.99,-0.02,-0.52
1988-04-01,9.55,8.55,9.05,,
1988-04-08,9.69,8.69,9.19,-0.17,-0.67
1988-04-15,9.69,8.69,9.19,0.050000000000001,-0.45
1988-04-22,9.8,8.8,9.3,-0.020000000000001,-0.52
1988-04-29,9.78,8.78,9.28,0.09,-0.41
1988-05-06,9.82,8.82,9.32,0.19,-0.31
1988-05-13,9.9,8.9,9.4,0.1,-0.4
1988-05-20,10.02,9.02,9.52,0.2,-0.3
1988-05-27,10.08,9.08,9.58,0.16,-0.34
1988-06-03,10.08,9.08,9.58,-0.11,-0.61
1988-06-10,10.01,9.01,9.51,-0.09,-0.59
1988-06-17,9.85,8.85,9.35,0.17,-0.33
1988-06-24,9.9,8.9,9.4,-0.050000000000001,-0.55
1988-07-01,9.89,8.89,9.39,-0.12,-0.62
1988-07-08,9.88,8.88,9.38,0.16,-0.34
1988-07-15,9.94,8.94,9.44,0.14,-0.36
1988-07-22,9.96,8.96,9.46,0.15,-0.35
1988-07-29,9.99,8.99,9.49,0.13,-0.37
1988-08-05,9.94,8.94,9.44,0.18,-0.32
1988-08-12,10.07,9.07,9.57,0.29,-0.21
1988-08-19,10.21,9.21,9.71,0.14,-0.36
1988-08-26,10.17,9.17,9.67,0.21,-0.29
1988-09-02,10.15,9.15,9.65,-0.15,-0.65
1988-09-09,10.03,9.03,9.53,-0.1,-0.6
1988-09-16,9.9,8.9,9.4,0.029999999999999,-0.47
1988-09-23,9.9,8.9,9.4,0.07,-0.43
1988-09-30,9.92,8.92,9.42,-0.050000000000001,-0.55
1988-10-07,9.88,8.88,9.38,-0.18,-0.68
1988-10-14,9.83,8.83,9.33,-0.02,-0.52
1988-10-21,9.78,8.78,9.28,0.050000000000001,-0.45
1988-10-28,9.72,8.72,9.22,-0.030000000000001,-0.53
1988-11-04,9.62,8.62,9.12,0.23,-0.27
1988-11-11,9.74,8.74,9.24,,
1988-11-18,9.81,8.81,9.31,0.24,-0.26
1988-11-25,9.89,8.89,9.39,0.28,-0.22
1988-12-02,9.94,8.94,9.44,0.24,-0.26
1988-12-09,9.96,8.96,9.46,0.11,-0.39
1988-12-16,10.21,9.21,9.71,-0.040000000000001,-0.54
1988-12-23,10.18,9.18,9.68,-0.13,-0.63
1988-12-30,10.27,9.27,9.77,-0.13,-0.63
1989-01-06,10.3,9.3,9.8,-0.050000000000001,-0.55
1989-01-13,10.31,9.31,9.81,-0.25,-0.75
1989-01-20,10.21,9.21,9.71,-0.18,-0.68
1989-01-27,10.1,9.1,9.6,-0.15,-0.65
1989-02-03,10.05,9.05,9.55,-0.040000000000001,-0.54
1989-02-10,10.06,9.06,9.56,0.13,-0.37
1989-02-17,10.19,9.19,9.69,0.0099999999999998,-0.49
1989-02-24,10.28,9.28,9.78,0.1,-0.4
1989-03-03,10.41,9.41,9.91,-0.1,-0.6
1989-03-10,10.36,9.36,9.86,-0.02,-0.52
1989-03-17,10.48,9.48,9.98,0.0099999999999998,-0.49
1989-03-24,10.72,9.72,10.22,,
1989-03-31,10.69,9.69,10.19,-0.39,-0.89
1989-04-07,10.57,9.57,10.07,-0.3,-0.8
1989-04-14,10.61,9.61,10.11,-0.43,-0.93
1989-04-21,10.49,9.49,9.99,-0.34,-0.84
1989-04-28,10.53,9.53,10.03,-0.51,-1.01
1989-05-05,10.47,9.47,9.97,-0.48,-0.98
1989-05-12,10.43,9.43,9.93,-0.62,-1.12
1989-05-19,10.19,9.19,9.69,-0.48,-0.98
1989-05-26,10,9,9.5,-0.34,-0.84
1989-06-02,9.98,8.98,9.48,-0.55,-1.05
1989-06-09,9.7,8.7,9.2,-0.55,-1.05
1989-06-16,9.54,8.54,9.04,-0.19,-0.69
1989-06-23,9.69,8.69,9.19,-0.44,-0.94
1989-06-30,9.57,8.57,9.07,-0.47,-0.97
1989-07-07,9.53,8.53,9.03,-0.51,-1.01
1989-07-14,9.32,8.32,8.82,-0.28,-0.78
1989-07-21,9.37,8.37,8.87,-0.3,-0.8
1989-07-28,9.31,8.31,8.81,-0.44,-0.94
1989-08-04,9.18,8.18,8.68,-0.18,-0.68
1989-08-11,9.46,8.46,8.96,-0.37,-0.87
1989-08-18,9.59,8.59,9.09,-0.44,-0.94
1989-08-25,9.71,8.71,9.21,-0.5,-1
1989-09-01,9.72,8.72,9.22,-0.53,-1.03
1989-09-08,9.67,8.67,9.17,-0.53,-1.03
1989-09-15,9.55,8.55,9.05,-0.46,-0.96
1989-09-22,9.53,8.53,9.03,-0.31,-0.81
1989-09-29,9.66,8.66,9.16,-0.35,-0.85
1989-10-06,9.6,8.6,9.1,-0.57,-1.07
1989-10-13,9.45,8.45,8.95,-0.58,-1.08
1989-10-20,9.42,8.42,8.92,-0.44,-0.94
1989-10-27,9.32,8.32,8.82,-0.38,-0.88
1989-11-03,9.32,8.32,8.82,-0.36,-0.86
1989-11-10,9.29,8.29,8.79,-0.37,-0.87
1989-11-17,9.22,8.22,8.72,-0.34,-0.84
